Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
23.03.2020 00:00;1;1;0
23.03.2020 00:15;5;2;3
23.03.2020 00:30;5;1;4
23.03.2020 00:45;4;4;0
23.03.2020 01:00;1;1;0
23.03.2020 01:15;2;0;2
23.03.2020 01:30;0;0;0
23.03.2020 01:45;4;2;2
23.03.2020 02:00;1;0;1
23.03.2020 02:15;1;0;1
23.03.2020 02:30;0;0;0
23.03.2020 02:45;1;1;0
23.03.2020 03:00;1;1;0
23.03.2020 03:15;0;0;0
23.03.2020 03:30;0;0;0
23.03.2020 03:45;2;1;1
23.03.2020 04:00;0;0;0
23.03.2020 04:15;1;1;0
23.03.2020 04:30;1;1;0
23.03.2020 04:45;5;3;2
23.03.2020 05:00;5;4;1
23.03.2020 05:15;5;4;1
23.03.2020 05:30;3;2;1
23.03.2020 05:45;14;8;6
23.03.2020 06:00;22;17;5
23.03.2020 06:15;25;21;4
23.03.2020 06:30;32;21;11
23.03.2020 06:45;46;32;14
23.03.2020 07:00;48;31;17
23.03.2020 07:15;60;37;23
23.03.2020 07:30;58;41;17
23.03.2020 07:45;88;43;45
23.03.2020 08:00;53;41;12
23.03.2020 08:15;64;38;26
23.03.2020 08:30;53;35;18
23.03.2020 08:45;80;46;34
23.03.2020 09:00;42;26;16
23.03.2020 09:15;47;28;19
23.03.2020 09:30;46;20;26
23.03.2020 09:45;54;32;22
23.03.2020 10:00;44;24;20
23.03.2020 10:15;35;20;15
23.03.2020 10:30;48;21;27
23.03.2020 10:45;52;22;30
23.03.2020 11:00;55;30;25
23.03.2020 11:15;58;30;28
23.03.2020 11:30;60;31;29
23.03.2020 11:45;62;19;43
23.03.2020 12:00;62;26;36
23.03.2020 12:15;75;35;40
23.03.2020 12:30;58;20;38
23.03.2020 12:45;84;35;49
23.03.2020 13:00;77;30;47
23.03.2020 13:15;55;22;33
23.03.2020 13:30;80;34;46
23.03.2020 13:45;63;29;34
23.03.2020 14:00;73;43;30
23.03.2020 14:15;72;29;43
23.03.2020 14:30;63;28;35
23.03.2020 14:45;74;37;37
23.03.2020 15:00;78;38;40
23.03.2020 15:15;80;50;30
23.03.2020 15:30;83;43;40
23.03.2020 15:45;82;25;57
23.03.2020 16:00;84;30;54
23.03.2020 16:15;114;54;60
23.03.2020 16:30;96;45;51
23.03.2020 16:45;89;34;55
23.03.2020 17:00;100;57;43
23.03.2020 17:15;80;37;43
23.03.2020 17:30;94;39;55
23.03.2020 17:45;67;22;45
23.03.2020 18:00;88;28;60
23.03.2020 18:15;79;37;42
23.03.2020 18:30;63;32;31
23.03.2020 18:45;53;25;28
23.03.2020 19:00;55;22;33
23.03.2020 19:15;47;18;29
23.03.2020 19:30;41;26;15
23.03.2020 19:45;28;15;13
23.03.2020 20:00;24;12;12
23.03.2020 20:15;8;4;4
23.03.2020 20:30;19;7;12
23.03.2020 20:45;12;7;5
23.03.2020 21:00;13;5;8
23.03.2020 21:15;22;12;10
23.03.2020 21:30;20;9;11
23.03.2020 21:45;10;2;8
23.03.2020 22:00;9;4;5
23.03.2020 22:15;9;6;3
23.03.2020 22:30;2;0;2
23.03.2020 22:45;5;0;5
23.03.2020 23:00;4;4;0
23.03.2020 23:15;1;0;1
23.03.2020 23:30;2;2;0
23.03.2020 23:45;6;3;3
24.03.2020 00:00;5;2;3
24.03.2020 00:15;3;2;1
24.03.2020 00:30;2;2;0
24.03.2020 00:45;3;1;2
24.03.2020 01:00;5;4;1
24.03.2020 01:15;3;1;2
24.03.2020 01:30;5;3;2
24.03.2020 01:45;4;2;2
24.03.2020 02:00;4;3;1
24.03.2020 02:15;2;0;2
24.03.2020 02:30;2;0;2
24.03.2020 02:45;0;0;0
24.03.2020 03:00;1;1;0
24.03.2020 03:15;1;1;0
24.03.2020 03:30;0;0;0
24.03.2020 03:45;0;0;0
24.03.2020 04:00;0;0;0
24.03.2020 04:15;0;0;0
24.03.2020 04:30;2;2;0
24.03.2020 04:45;4;4;0
24.03.2020 05:00;3;2;1
24.03.2020 05:15;1;1;0
24.03.2020 05:30;7;4;3
24.03.2020 05:45;14;7;7
24.03.2020 06:00;19;15;4
24.03.2020 06:15;25;18;7
24.03.2020 06:30;22;13;9
24.03.2020 06:45;43;25;18
24.03.2020 07:00;38;21;17
24.03.2020 07:15;54;39;15
24.03.2020 07:30;60;41;19
24.03.2020 07:45;87;50;37
24.03.2020 08:00;55;34;21
24.03.2020 08:15;62;42;20
24.03.2020 08:30;47;32;15
24.03.2020 08:45;73;48;25
24.03.2020 09:00;59;33;26
24.03.2020 09:15;50;29;21
24.03.2020 09:30;55;26;29
24.03.2020 09:45;65;42;23
24.03.2020 10:00;55;30;25
24.03.2020 10:15;53;23;30
24.03.2020 10:30;41;25;16
24.03.2020 10:45;45;21;24
24.03.2020 11:00;56;21;35
24.03.2020 11:15;50;29;21
24.03.2020 11:30;58;32;26
24.03.2020 11:45;54;22;32
24.03.2020 12:00;66;37;29
24.03.2020 12:15;58;26;32
24.03.2020 12:30;62;28;34
24.03.2020 12:45;52;23;29
24.03.2020 13:00;57;18;39
24.03.2020 13:15;73;22;51
24.03.2020 13:30;80;29;51
24.03.2020 13:45;85;40;45
24.03.2020 14:00;67;35;32
24.03.2020 14:15;79;34;45
24.03.2020 14:30;82;31;51
24.03.2020 14:45;72;39;33
24.03.2020 15:00;93;32;61
24.03.2020 15:15;61;26;35
24.03.2020 15:30;77;28;49
24.03.2020 15:45;95;46;49
24.03.2020 16:00;113;55;58
24.03.2020 16:15;88;42;46
24.03.2020 16:30;91;47;44
24.03.2020 16:45;92;41;51
24.03.2020 17:00;97;49;48
24.03.2020 17:15;108;49;59
24.03.2020 17:30;98;49;49
24.03.2020 17:45;81;30;51
24.03.2020 18:00;77;31;46
24.03.2020 18:15;73;29;44
24.03.2020 18:30;81;29;52
24.03.2020 18:45;53;22;31
24.03.2020 19:00;37;16;21
24.03.2020 19:15;50;17;33
24.03.2020 19:30;29;12;17
24.03.2020 19:45;27;14;13
24.03.2020 20:00;21;9;12
24.03.2020 20:15;14;7;7
24.03.2020 20:30;10;3;7
24.03.2020 20:45;10;3;7
24.03.2020 21:00;13;8;5
24.03.2020 21:15;15;11;4
24.03.2020 21:30;13;8;5
24.03.2020 21:45;6;3;3
24.03.2020 22:00;10;6;4
24.03.2020 22:15;8;4;4
24.03.2020 22:30;9;4;5
24.03.2020 22:45;3;1;2
24.03.2020 23:00;3;2;1
24.03.2020 23:15;5;0;5
24.03.2020 23:30;3;1;2
24.03.2020 23:45;5;3;2
25.03.2020 00:00;2;1;1
25.03.2020 00:15;2;1;1
25.03.2020 00:30;4;1;3
25.03.2020 00:45;0;0;0
25.03.2020 01:00;1;0;1
25.03.2020 01:15;1;1;0
25.03.2020 01:30;2;2;0
25.03.2020 01:45;7;7;0
25.03.2020 02:00;0;0;0
25.03.2020 02:15;0;0;0
25.03.2020 02:30;2;1;1
25.03.2020 02:45;0;0;0
25.03.2020 03:00;0;0;0
25.03.2020 03:15;0;0;0
25.03.2020 03:30;1;1;0
25.03.2020 03:45;0;0;0
25.03.2020 04:00;1;0;1
25.03.2020 04:15;1;1;0
25.03.2020 04:30;1;1;0
25.03.2020 04:45;9;8;1
25.03.2020 05:00;3;3;0
25.03.2020 05:15;4;4;0
25.03.2020 05:30;8;5;3
25.03.2020 05:45;9;5;4
25.03.2020 06:00;22;13;9
25.03.2020 06:15;24;19;5
25.03.2020 06:30;30;20;10
25.03.2020 06:45;40;22;18
25.03.2020 07:00;41;24;17
25.03.2020 07:15;56;34;22
25.03.2020 07:30;44;32;12
25.03.2020 07:45;75;46;29
25.03.2020 08:00;53;40;13
25.03.2020 08:15;58;37;21
25.03.2020 08:30;49;28;21
25.03.2020 08:45;60;38;22
25.03.2020 09:00;37;22;15
25.03.2020 09:15;35;16;19
25.03.2020 09:30;46;21;25
25.03.2020 09:45;57;26;31
25.03.2020 10:00;32;19;13
25.03.2020 10:15;47;23;24
25.03.2020 10:30;44;16;28
25.03.2020 10:45;50;25;25
25.03.2020 11:00;55;21;34
25.03.2020 11:15;47;25;22
25.03.2020 11:30;56;23;33
25.03.2020 11:45;50;27;23
25.03.2020 12:00;60;32;28
25.03.2020 12:15;71;38;33
25.03.2020 12:30;71;26;45
25.03.2020 12:45;56;24;32
25.03.2020 13:00;58;32;26
25.03.2020 13:15;46;19;27
25.03.2020 13:30;70;35;35
25.03.2020 13:45;57;26;31
25.03.2020 14:00;80;29;51
25.03.2020 14:15;72;25;47
25.03.2020 14:30;60;22;38
25.03.2020 14:45;74;30;44
25.03.2020 15:00;75;37;38
25.03.2020 15:15;68;22;46
25.03.2020 15:30;59;29;30
25.03.2020 15:45;61;24;37
25.03.2020 16:00;110;55;55
25.03.2020 16:15;95;35;60
25.03.2020 16:30;94;50;44
25.03.2020 16:45;87;29;58
25.03.2020 17:00;95;43;52
25.03.2020 17:15;94;39;55
25.03.2020 17:30;59;26;33
25.03.2020 17:45;90;34;56
25.03.2020 18:00;75;36;39
25.03.2020 18:15;49;25;24
25.03.2020 18:30;62;26;36
25.03.2020 18:45;47;12;35
25.03.2020 19:00;40;18;22
25.03.2020 19:15;31;11;20
25.03.2020 19:30;38;16;22
25.03.2020 19:45;25;14;11
25.03.2020 20:00;27;12;15
25.03.2020 20:15;13;8;5
25.03.2020 20:30;15;7;8
25.03.2020 20:45;8;4;4
25.03.2020 21:00;9;4;5
25.03.2020 21:15;11;6;5
25.03.2020 21:30;13;7;6
25.03.2020 21:45;9;6;3
25.03.2020 22:00;10;6;4
25.03.2020 22:15;5;3;2
25.03.2020 22:30;6;6;0
25.03.2020 22:45;3;2;1
25.03.2020 23:00;4;3;1
25.03.2020 23:15;2;1;1
25.03.2020 23:30;4;1;3
25.03.2020 23:45;3;1;2
26.03.2020 00:00;5;4;1
26.03.2020 00:15;4;1;3
26.03.2020 00:30;2;2;0
26.03.2020 00:45;2;1;1
26.03.2020 01:00;5;1;4
26.03.2020 01:15;1;0;1
26.03.2020 01:30;1;0;1
26.03.2020 01:45;0;0;0
26.03.2020 02:00;0;0;0
26.03.2020 02:15;1;0;1
26.03.2020 02:30;1;0;1
26.03.2020 02:45;3;2;1
26.03.2020 03:00;1;1;0
26.03.2020 03:15;2;1;1
26.03.2020 03:30;0;0;0
26.03.2020 03:45;0;0;0
26.03.2020 04:00;0;0;0
26.03.2020 04:15;0;0;0
26.03.2020 04:30;1;1;0
26.03.2020 04:45;7;5;2
26.03.2020 05:00;1;1;0
26.03.2020 05:15;6;5;1
26.03.2020 05:30;4;2;2
26.03.2020 05:45;12;5;7
26.03.2020 06:00;21;15;6
26.03.2020 06:15;20;12;8
26.03.2020 06:30;26;18;8
26.03.2020 06:45;41;26;15
26.03.2020 07:00;35;19;16
26.03.2020 07:15;43;30;13
26.03.2020 07:30;53;30;23
26.03.2020 07:45;70;39;31
26.03.2020 08:00;59;41;18
26.03.2020 08:15;42;29;13
26.03.2020 08:30;56;32;24
26.03.2020 08:45;64;36;28
26.03.2020 09:00;36;20;16
26.03.2020 09:15;44;28;16
26.03.2020 09:30;42;25;17
26.03.2020 09:45;58;29;29
26.03.2020 10:00;63;32;31
26.03.2020 10:15;40;21;19
26.03.2020 10:30;50;27;23
26.03.2020 10:45;53;26;27
26.03.2020 11:00;50;24;26
26.03.2020 11:15;55;30;25
26.03.2020 11:30;61;36;25
26.03.2020 11:45;61;31;30
26.03.2020 12:00;68;32;36
26.03.2020 12:15;77;45;32
26.03.2020 12:30;59;24;35
26.03.2020 12:45;62;32;30
26.03.2020 13:00;61;29;32
26.03.2020 13:15;51;24;27
26.03.2020 13:30;63;27;36
26.03.2020 13:45;67;27;40
26.03.2020 14:00;59;27;32
26.03.2020 14:15;69;39;30
26.03.2020 14:30;72;35;37
26.03.2020 14:45;74;46;28
26.03.2020 15:00;74;36;38
26.03.2020 15:15;64;27;37
26.03.2020 15:30;66;26;40
26.03.2020 15:45;83;39;44
26.03.2020 16:00;81;43;38
26.03.2020 16:15;87;48;39
26.03.2020 16:30;58;27;31
26.03.2020 16:45;90;41;49
26.03.2020 17:00;98;36;62
26.03.2020 17:15;97;41;56
26.03.2020 17:30;92;40;52
26.03.2020 17:45;65;29;36
26.03.2020 18:00;77;32;45
26.03.2020 18:15;80;32;48
26.03.2020 18:30;54;17;37
26.03.2020 18:45;62;29;33
26.03.2020 19:00;49;21;28
26.03.2020 19:15;42;17;25
26.03.2020 19:30;25;13;12
26.03.2020 19:45;21;8;13
26.03.2020 20:00;31;20;11
26.03.2020 20:15;18;5;13
26.03.2020 20:30;16;8;8
26.03.2020 20:45;13;9;4
26.03.2020 21:00;13;9;4
26.03.2020 21:15;7;4;3
26.03.2020 21:30;8;6;2
26.03.2020 21:45;18;5;13
26.03.2020 22:00;13;8;5
26.03.2020 22:15;4;0;4
26.03.2020 22:30;7;2;5
26.03.2020 22:45;10;3;7
26.03.2020 23:00;6;5;1
26.03.2020 23:15;1;1;0
26.03.2020 23:30;1;1;0
26.03.2020 23:45;4;0;4
27.03.2020 00:00;1;0;1
27.03.2020 00:15;2;2;0
27.03.2020 00:30;3;2;1
27.03.2020 00:45;2;2;0
27.03.2020 01:00;3;2;1
27.03.2020 01:15;2;2;0
27.03.2020 01:30;5;1;4
27.03.2020 01:45;1;1;0
27.03.2020 02:00;0;0;0
27.03.2020 02:15;4;2;2
27.03.2020 02:30;4;2;2
27.03.2020 02:45;2;2;0
27.03.2020 03:00;2;0;2
27.03.2020 03:15;1;1;0
27.03.2020 03:30;0;0;0
27.03.2020 03:45;0;0;0
27.03.2020 04:00;1;0;1
27.03.2020 04:15;0;0;0
27.03.2020 04:30;3;3;0
27.03.2020 04:45;6;4;2
27.03.2020 05:00;1;1;0
27.03.2020 05:15;3;1;2
27.03.2020 05:30;9;4;5
27.03.2020 05:45;10;5;5
27.03.2020 06:00;21;14;7
27.03.2020 06:15;16;14;2
27.03.2020 06:30;27;15;12
27.03.2020 06:45;40;27;13
27.03.2020 07:00;39;20;19
27.03.2020 07:15;41;26;15
27.03.2020 07:30;50;36;14
27.03.2020 07:45;78;48;30
27.03.2020 08:00;55;42;13
27.03.2020 08:15;65;48;17
27.03.2020 08:30;61;43;18
27.03.2020 08:45;56;37;19
27.03.2020 09:00;70;28;42
27.03.2020 09:15;54;26;28
27.03.2020 09:30;57;34;23
27.03.2020 09:45;69;35;34
27.03.2020 10:00;51;32;19
27.03.2020 10:15;69;35;34
27.03.2020 10:30;74;38;36
27.03.2020 10:45;76;43;33
27.03.2020 11:00;67;29;38
27.03.2020 11:15;83;40;43
27.03.2020 11:30;103;52;51
27.03.2020 11:45;71;34;37
27.03.2020 12:00;89;31;58
27.03.2020 12:15;90;30;60
27.03.2020 12:30;76;33;43
27.03.2020 12:45;89;45;44
27.03.2020 13:00;67;20;47
27.03.2020 13:15;82;33;49
27.03.2020 13:30;92;35;57
27.03.2020 13:45;97;44;53
27.03.2020 14:00;86;35;51
27.03.2020 14:15;70;26;44
27.03.2020 14:30;85;30;55
27.03.2020 14:45;96;37;59
27.03.2020 15:00;95;38;57
27.03.2020 15:15;92;41;51
27.03.2020 15:30;88;45;43
27.03.2020 15:45;78;39;39
27.03.2020 16:00;95;47;48
27.03.2020 16:15;98;53;45
27.03.2020 16:30;80;40;40
27.03.2020 16:45;104;55;49
27.03.2020 17:00;85;39;46
27.03.2020 17:15;97;61;36
27.03.2020 17:30;92;53;39
27.03.2020 17:45;81;30;51
27.03.2020 18:00;101;51;50
27.03.2020 18:15;71;37;34
27.03.2020 18:30;63;40;23
27.03.2020 18:45;65;34;31
27.03.2020 19:00;57;30;27
27.03.2020 19:15;61;37;24
27.03.2020 19:30;32;19;13
27.03.2020 19:45;30;11;19
27.03.2020 20:00;29;12;17
27.03.2020 20:15;24;11;13
27.03.2020 20:30;17;11;6
27.03.2020 20:45;18;6;12
27.03.2020 21:00;9;6;3
27.03.2020 21:15;13;8;5
27.03.2020 21:30;15;7;8
27.03.2020 21:45;14;9;5
27.03.2020 22:00;15;11;4
27.03.2020 22:15;10;5;5
27.03.2020 22:30;6;1;5
27.03.2020 22:45;4;2;2
27.03.2020 23:00;8;3;5
27.03.2020 23:15;7;5;2
27.03.2020 23:30;5;1;4
27.03.2020 23:45;6;4;2
28.03.2020 00:00;14;4;10
28.03.2020 00:15;4;2;2
28.03.2020 00:30;5;3;2
28.03.2020 00:45;7;4;3
28.03.2020 01:00;2;2;0
28.03.2020 01:15;4;3;1
28.03.2020 01:30;3;0;3
28.03.2020 01:45;3;1;2
28.03.2020 02:00;3;2;1
28.03.2020 02:15;2;1;1
28.03.2020 02:30;1;0;1
28.03.2020 02:45;0;0;0
28.03.2020 03:00;1;0;1
28.03.2020 03:15;4;2;2
28.03.2020 03:30;0;0;0
28.03.2020 03:45;0;0;0
28.03.2020 04:00;1;1;0
28.03.2020 04:15;2;1;1
28.03.2020 04:30;3;2;1
28.03.2020 04:45;1;1;0
28.03.2020 05:00;3;2;1
28.03.2020 05:15;3;2;1
28.03.2020 05:30;1;1;0
28.03.2020 05:45;10;5;5
28.03.2020 06:00;5;3;2
28.03.2020 06:15;7;5;2
28.03.2020 06:30;3;2;1
28.03.2020 06:45;8;1;7
28.03.2020 07:00;11;7;4
28.03.2020 07:15;7;1;6
28.03.2020 07:30;12;4;8
28.03.2020 07:45;14;7;7
28.03.2020 08:00;15;11;4
28.03.2020 08:15;16;8;8
28.03.2020 08:30;33;19;14
28.03.2020 08:45;19;8;11
28.03.2020 09:00;40;18;22
28.03.2020 09:15;41;16;25
28.03.2020 09:30;29;17;12
28.03.2020 09:45;45;23;22
28.03.2020 10:00;48;20;28
28.03.2020 10:15;60;30;30
28.03.2020 10:30;51;20;31
28.03.2020 10:45;67;29;38
28.03.2020 11:00;78;33;45
28.03.2020 11:15;68;26;42
28.03.2020 11:30;66;31;35
28.03.2020 11:45;77;33;44
28.03.2020 12:00;68;30;38
28.03.2020 12:15;84;36;48
28.03.2020 12:30;104;39;65
28.03.2020 12:45;115;47;68
28.03.2020 13:00;84;36;48
28.03.2020 13:15;85;27;58
28.03.2020 13:30;92;30;62
28.03.2020 13:45;82;33;49
28.03.2020 14:00;92;23;69
28.03.2020 14:15;95;47;48
28.03.2020 14:30;108;39;69
28.03.2020 14:45;132;53;79
28.03.2020 15:00;101;29;72
28.03.2020 15:15;137;72;65
28.03.2020 15:30;75;46;29
28.03.2020 15:45;115;62;53
28.03.2020 16:00;101;40;61
28.03.2020 16:15;112;62;50
28.03.2020 16:30;111;73;38
28.03.2020 16:45;93;60;33
28.03.2020 17:00;90;65;25
28.03.2020 17:15;113;81;32
28.03.2020 17:30;94;60;34
28.03.2020 17:45;77;53;24
28.03.2020 18:00;84;49;35
28.03.2020 18:15;96;65;31
28.03.2020 18:30;48;30;18
28.03.2020 18:45;70;40;30
28.03.2020 19:00;58;31;27
28.03.2020 19:15;41;26;15
28.03.2020 19:30;33;20;13
28.03.2020 19:45;27;8;19
28.03.2020 20:00;20;11;9
28.03.2020 20:15;32;16;16
28.03.2020 20:30;30;14;16
28.03.2020 20:45;13;9;4
28.03.2020 21:00;13;6;7
28.03.2020 21:15;18;9;9
28.03.2020 21:30;5;3;2
28.03.2020 21:45;13;5;8
28.03.2020 22:00;6;4;2
28.03.2020 22:15;14;8;6
28.03.2020 22:30;8;4;4
28.03.2020 22:45;11;6;5
28.03.2020 23:00;8;2;6
28.03.2020 23:15;6;2;4
28.03.2020 23:30;5;2;3
28.03.2020 23:45;16;5;11
29.03.2020 00:00;2;0;2
29.03.2020 00:15;4;2;2
29.03.2020 00:30;2;2;0
29.03.2020 00:45;5;1;4
29.03.2020 01:00;7;1;6
29.03.2020 01:15;3;3;0
29.03.2020 01:30;3;2;1
29.03.2020 01:45;4;4;0
29.03.2020 03:00;;;
29.03.2020 03:15;;;
29.03.2020 03:30;;;
29.03.2020 03:45;;;
29.03.2020 03:00;3;1;2
29.03.2020 03:15;1;1;0
29.03.2020 03:30;1;0;1
29.03.2020 03:45;0;0;0
29.03.2020 04:00;1;0;1
29.03.2020 04:15;0;0;0
29.03.2020 04:30;0;0;0
29.03.2020 04:45;4;4;0
29.03.2020 05:00;1;0;1
29.03.2020 05:15;1;0;1
29.03.2020 05:30;2;2;0
29.03.2020 05:45;4;3;1
29.03.2020 06:00;3;2;1
29.03.2020 06:15;6;1;5
29.03.2020 06:30;2;2;0
29.03.2020 06:45;6;3;3
29.03.2020 07:00;1;0;1
29.03.2020 07:15;1;1;0
29.03.2020 07:30;6;2;4
29.03.2020 07:45;4;2;2
29.03.2020 08:00;2;1;1
29.03.2020 08:15;1;0;1
29.03.2020 08:30;5;2;3
29.03.2020 08:45;4;2;2
29.03.2020 09:00;8;5;3
29.03.2020 09:15;8;3;5
29.03.2020 09:30;14;10;4
29.03.2020 09:45;12;5;7
29.03.2020 10:00;16;8;8
29.03.2020 10:15;10;5;5
29.03.2020 10:30;21;10;11
29.03.2020 10:45;10;8;2
29.03.2020 11:00;16;7;9
29.03.2020 11:15;18;12;6
29.03.2020 11:30;28;8;20
29.03.2020 11:45;28;13;15
29.03.2020 12:00;21;7;14
29.03.2020 12:15;22;10;12
29.03.2020 12:30;20;6;14
29.03.2020 12:45;20;10;10
29.03.2020 13:00;19;9;10
29.03.2020 13:15;24;10;14
29.03.2020 13:30;25;17;8
29.03.2020 13:45;18;11;7
29.03.2020 14:00;24;12;12
29.03.2020 14:15;21;7;14
29.03.2020 14:30;24;13;11
29.03.2020 14:45;14;4;10
29.03.2020 15:00;12;5;7
29.03.2020 15:15;12;9;3
29.03.2020 15:30;9;5;4
29.03.2020 15:45;19;8;11
29.03.2020 16:00;15;7;8
29.03.2020 16:15;9;4;5
29.03.2020 16:30;11;5;6
29.03.2020 16:45;14;9;5
29.03.2020 17:00;15;8;7
29.03.2020 17:15;16;4;12
29.03.2020 17:30;17;10;7
29.03.2020 17:45;16;9;7
29.03.2020 18:00;13;5;8
29.03.2020 18:15;17;9;8
29.03.2020 18:30;15;6;9
29.03.2020 18:45;13;8;5
29.03.2020 19:00;7;2;5
29.03.2020 19:15;21;11;10
29.03.2020 19:30;15;9;6
29.03.2020 19:45;16;9;7
29.03.2020 20:00;12;7;5
29.03.2020 20:15;11;5;6
29.03.2020 20:30;10;4;6
29.03.2020 20:45;12;3;9
29.03.2020 21:00;3;1;2
29.03.2020 21:15;3;0;3
29.03.2020 21:30;7;5;2
29.03.2020 21:45;4;1;3
29.03.2020 22:00;2;1;1
29.03.2020 22:15;3;2;1
29.03.2020 22:30;5;4;1
29.03.2020 22:45;5;4;1
29.03.2020 23:00;2;0;2
29.03.2020 23:15;2;2;0
29.03.2020 23:30;4;2;2
29.03.2020 23:45;2;1;1
30.03.2020 00:00;3;3;0
30.03.2020 00:15;1;1;0
30.03.2020 00:30;2;2;0
30.03.2020 00:45;1;1;0
30.03.2020 01:00;4;2;2
30.03.2020 01:15;2;1;1
30.03.2020 01:30;2;0;2
30.03.2020 01:45;3;3;0
30.03.2020 02:00;1;0;1
30.03.2020 02:15;1;1;0
30.03.2020 02:30;0;0;0
30.03.2020 02:45;0;0;0
30.03.2020 03:00;0;0;0
30.03.2020 03:15;1;1;0
30.03.2020 03:30;0;0;0
30.03.2020 03:45;0;0;0
30.03.2020 04:00;0;0;0
30.03.2020 04:15;2;0;2
30.03.2020 04:30;0;0;0
30.03.2020 04:45;6;5;1
30.03.2020 05:00;2;2;0
30.03.2020 05:15;6;3;3
30.03.2020 05:30;5;3;2
30.03.2020 05:45;18;12;6
30.03.2020 06:00;18;14;4
30.03.2020 06:15;22;19;3
30.03.2020 06:30;21;11;10
30.03.2020 06:45;26;17;9
30.03.2020 07:00;35;21;14
30.03.2020 07:15;52;28;24
30.03.2020 07:30;52;34;18
30.03.2020 07:45;58;36;22
30.03.2020 08:00;47;29;18
30.03.2020 08:15;56;42;14
30.03.2020 08:30;39;23;16
30.03.2020 08:45;56;34;22
30.03.2020 09:00;25;19;6
30.03.2020 09:15;31;20;11
30.03.2020 09:30;26;13;13
30.03.2020 09:45;37;19;18
30.03.2020 10:00;35;20;15
30.03.2020 10:15;43;26;17
30.03.2020 10:30;42;19;23
30.03.2020 10:45;37;21;16
30.03.2020 11:00;40;21;19
30.03.2020 11:15;40;21;19
30.03.2020 11:30;32;14;18
30.03.2020 11:45;58;23;35
30.03.2020 12:00;62;25;37
30.03.2020 12:15;58;22;36
30.03.2020 12:30;40;23;17
30.03.2020 12:45;47;20;27
30.03.2020 13:00;69;34;35
30.03.2020 13:15;50;23;27
30.03.2020 13:30;63;43;20
30.03.2020 13:45;54;24;30
30.03.2020 14:00;57;25;32
30.03.2020 14:15;60;20;40
30.03.2020 14:30;52;19;33
30.03.2020 14:45;59;27;32
30.03.2020 15:00;65;37;28
30.03.2020 15:15;63;31;32
30.03.2020 15:30;63;23;40
30.03.2020 15:45;58;24;34
30.03.2020 16:00;69;28;41
30.03.2020 16:15;78;28;50
30.03.2020 16:30;65;31;34
30.03.2020 16:45;97;43;54
30.03.2020 17:00;83;36;47
30.03.2020 17:15;74;27;47
30.03.2020 17:30;64;28;36
30.03.2020 17:45;65;36;29
30.03.2020 18:00;70;29;41
30.03.2020 18:15;72;25;47
30.03.2020 18:30;43;24;19
30.03.2020 18:45;65;36;29
30.03.2020 19:00;55;22;33
30.03.2020 19:15;38;21;17
30.03.2020 19:30;42;19;23
30.03.2020 19:45;42;21;21
30.03.2020 20:00;42;20;22
30.03.2020 20:15;20;8;12
30.03.2020 20:30;20;8;12
30.03.2020 20:45;17;11;6
30.03.2020 21:00;25;12;13
30.03.2020 21:15;14;8;6
30.03.2020 21:30;10;1;9
30.03.2020 21:45;11;7;4
30.03.2020 22:00;13;7;6
30.03.2020 22:15;18;4;14
30.03.2020 22:30;3;2;1
30.03.2020 22:45;3;3;0
30.03.2020 23:00;7;3;4
30.03.2020 23:15;3;2;1
30.03.2020 23:30;8;6;2
30.03.2020 23:45;3;1;2
31.03.2020 00:00;3;2;1
31.03.2020 00:15;3;3;0
31.03.2020 00:30;3;1;2
31.03.2020 00:45;4;2;2
31.03.2020 01:00;9;2;7
31.03.2020 01:15;2;2;0
31.03.2020 01:30;2;0;2
31.03.2020 01:45;3;1;2
31.03.2020 02:00;5;2;3
31.03.2020 02:15;1;0;1
31.03.2020 02:30;2;0;2
31.03.2020 02:45;1;0;1
31.03.2020 03:00;2;0;2
31.03.2020 03:15;0;0;0
31.03.2020 03:30;0;0;0
31.03.2020 03:45;2;2;0
31.03.2020 04:00;3;1;2
31.03.2020 04:15;1;1;0
31.03.2020 04:30;2;2;0
31.03.2020 04:45;6;5;1
31.03.2020 05:00;3;3;0
31.03.2020 05:15;2;1;1
31.03.2020 05:30;10;5;5
31.03.2020 05:45;14;5;9
31.03.2020 06:00;14;11;3
31.03.2020 06:15;29;21;8
31.03.2020 06:30;17;9;8
31.03.2020 06:45;29;20;9
31.03.2020 07:00;42;30;12
31.03.2020 07:15;49;31;18
31.03.2020 07:30;52;31;21
31.03.2020 07:45;76;39;37
31.03.2020 08:00;58;47;11
31.03.2020 08:15;50;35;15
31.03.2020 08:30;56;31;25
31.03.2020 08:45;75;48;27
31.03.2020 09:00;53;37;16
31.03.2020 09:15;62;39;23
31.03.2020 09:30;47;24;23
31.03.2020 09:45;67;35;32
31.03.2020 10:00;51;26;25
31.03.2020 10:15;61;35;26
31.03.2020 10:30;55;22;33
31.03.2020 10:45;61;25;36
31.03.2020 11:00;50;27;23
31.03.2020 11:15;66;30;36
31.03.2020 11:30;65;42;23
31.03.2020 11:45;71;26;45
31.03.2020 12:00;77;31;46
31.03.2020 12:15;71;40;31
31.03.2020 12:30;78;30;48
31.03.2020 12:45;69;33;36
