;Date;t
557;2021-02-26T18:00:25Z;11.25433333333333
558;2021-02-26T17:00:21Z;10.480333333333334
559;2021-02-26T16:00:03Z;10.689500000000002
560;2021-02-26T15:00:57Z;11.241525423728811
561;2021-02-26T14:00:13Z;11.837333333333337
562;2021-02-26T13:00:43Z;12.194745762711866
563;2021-02-26T12:00:32Z;12.383559322033905
564;2021-02-26T11:00:33Z;10.373050847457629
565;2021-02-26T10:00:14Z;9.753666666666668
566;2021-02-26T09:00:52Z;7.652711864406781
567;2021-02-26T08:00:04Z;6.142833333333333
568;2021-02-26T07:00:05Z;5.020338983050848
569;2021-02-26T06:00:16Z;4.918644067796611
570;2021-02-26T05:00:37Z;5.153220338983054
571;2021-02-26T04:00:38Z;5.315423728813561
572;2021-02-26T03:00:18Z;5.680166666666666
573;2021-02-26T02:00:53Z;5.761551724137932
574;2021-02-26T01:00:54Z;6.112372881355935
575;2021-02-26T00:00:55Z;6.680338983050847
576;2021-02-25T23:00:52Z;6.9983050847457635
577;2021-02-25T22:00:42Z;7.400166666666669
578;2021-02-25T21:00:24Z;7.8084745762711885
579;2021-02-25T20:00:40Z;8.261864406779658
580;2021-02-25T19:00:56Z;8.581186440677966
581;2021-02-25T18:00:57Z;8.997796610169493
582;2021-02-25T17:00:31Z;8.963833333333334
583;2021-02-25T16:00:28Z;8.999322033898306
584;2021-02-25T15:00:35Z;9.520000000000005
585;2021-02-25T14:00:25Z;10.536440677966105
586;2021-02-25T13:00:26Z;11.91796610169492
587;2021-02-25T12:00:27Z;12.618474576271186
588;2021-02-25T11:00:40Z;11.625084745762706
589;2021-02-25T10:00:05Z;9.260666666666669
590;2021-02-25T09:00:10Z;7.033220338983053
591;2021-02-25T08:00:02Z;6.122333333333334
592;2021-02-25T07:00:00Z;5.313559322033901
593;2021-02-25T06:00:15Z;5.141694915254236
594;2021-02-25T05:00:10Z;5.280166666666665
595;2021-02-25T04:00:33Z;5.301016949152541
596;2021-02-25T03:00:17Z;5.4001666666666654
597;2021-02-25T02:00:15Z;5.430169491525422
598;2021-02-25T01:00:41Z;5.648644067796613
599;2021-02-25T00:00:03Z;6.0455000000000005
600;2021-02-24T23:00:08Z;6.69508474576271
601;2021-02-24T22:00:09Z;7.583389830508476
602;2021-02-24T21:00:10Z;8.447966101694915
603;2021-02-24T20:00:22Z;9.101186440677965
604;2021-02-24T19:00:14Z;9.265166666666664
605;2021-02-24T18:00:09Z;9.777833333333335
606;2021-02-24T17:00:38Z;9.701694915254238
607;2021-02-24T16:00:13Z;10.021999999999998
608;2021-02-24T15:00:14Z;10.905762711864408
609;2021-02-24T14:00:21Z;11.222372881355929
610;2021-02-24T13:00:35Z;11.290508474576269
611;2021-02-24T12:00:36Z;11.383050847457625
612;2021-02-24T11:00:37Z;10.41694915254237
613;2021-02-24T10:00:38Z;9.90830508474576
614;2021-02-24T09:00:21Z;8.836166666666664
615;2021-02-24T08:00:09Z;6.885593220338983
616;2021-02-24T07:00:39Z;5.382033898305085
617;2021-02-24T06:00:22Z;4.848999999999999
618;2021-02-24T05:00:10Z;5.300666666666666
619;2021-02-24T04:00:38Z;5.208813559322032
620;2021-02-24T03:00:18Z;5.541333333333333
621;2021-02-24T02:00:21Z;6.003389830508477
622;2021-02-24T01:00:30Z;6.288983050847457
623;2021-02-24T00:00:19Z;6.516333333333334
624;2021-02-23T23:00:46Z;7.057627118644066
625;2021-02-23T22:00:47Z;7.973389830508475
626;2021-02-23T21:00:48Z;8.215084745762713
627;2021-02-23T20:00:24Z;8.631499999999999
628;2021-02-23T19:00:25Z;8.88983050847458
629;2021-02-23T18:00:24Z;9.066440677966101
630;2021-02-23T17:00:24Z;9.40796610169491
631;2021-02-23T16:00:25Z;9.997118644067795
632;2021-02-23T15:00:08Z;10.307666666666668
633;2021-02-23T14:00:28Z;11.007627118644074
634;2021-02-23T13:00:09Z;11.428000000000006
635;2021-02-23T12:00:59Z;10.82118644067797
636;2021-02-23T11:00:28Z;10.030833333333334
637;2021-02-23T10:00:19Z;9.501999999999999
638;2021-02-23T09:00:56Z;8.542711864406778
639;2021-02-23T08:00:30Z;6.678166666666669
640;2021-02-23T07:00:29Z;5.061333333333335
641;2021-02-23T06:00:28Z;4.402
642;2021-02-23T05:00:03Z;4.655166666666669
643;2021-02-23T04:00:38Z;4.687457627118644
644;2021-02-23T03:00:29Z;5.399
645;2021-02-23T02:00:36Z;5.955762711864408
646;2021-02-23T01:00:27Z;6.233166666666668
647;2021-02-23T00:00:13Z;6.5446666666666635
648;2021-02-22T23:00:08Z;7.178166666666665
649;2021-02-22T22:00:09Z;8.23406779661017
650;2021-02-22T21:00:10Z;8.74593220338983
651;2021-02-22T20:00:11Z;9.239830508474576
652;2021-02-22T19:00:48Z;9.590508474576275
653;2021-02-22T18:00:13Z;10.554166666666669
654;2021-02-22T17:00:50Z;11.505254237288137
655;2021-02-22T16:00:51Z;12.720677966101697
656;2021-02-22T15:00:21Z;13.39516666666666
657;2021-02-22T14:00:28Z;13.706949152542375
658;2021-02-22T13:00:55Z;12.924915254237293
659;2021-02-22T12:00:47Z;12.601333333333331
660;2021-02-22T11:00:00Z;9.984666666666667
661;2021-02-22T10:00:59Z;7.321724137931032
662;2021-02-22T09:00:42Z;5.921666666666667
663;2021-02-22T08:00:28Z;5.217500000000002
664;2021-02-22T07:00:15Z;3.9846666666666684
665;2021-02-22T06:00:43Z;3.7503389830508462
666;2021-02-22T05:00:44Z;3.724237288135593
667;2021-02-22T04:00:45Z;3.7210169491525407
668;2021-02-22T03:00:16Z;3.9008333333333316
669;2021-02-22T02:00:25Z;4.112372881355933
670;2021-02-22T01:00:26Z;4.358644067796613
671;2021-02-22T00:00:56Z;4.756440677966101
672;2021-02-21T23:00:26Z;5.234333333333335
673;2021-02-21T22:00:29Z;6.184237288135591
674;2021-02-21T21:00:16Z;7.245333333333335
675;2021-02-21T20:00:01Z;7.8995000000000015
676;2021-02-21T19:00:44Z;8.708474576271184
677;2021-02-21T18:00:20Z;9.042833333333332
678;2021-02-21T17:00:39Z;9.264745762711865
679;2021-02-21T16:00:54Z;9.586440677966097
680;2021-02-21T15:00:12Z;10.570338983050853
681;2021-02-21T14:00:38Z;10.360338983050845
682;2021-02-21T13:00:44Z;10.628103448275862
683;2021-02-21T12:00:43Z;9.663728813559322
684;2021-02-21T11:00:20Z;8.459666666666662
685;2021-02-21T10:00:09Z;7.022372881355932
686;2021-02-21T09:00:15Z;4.633103448275863
687;2021-02-21T08:00:24Z;3.502931034482759
688;2021-02-21T07:00:02Z;2.7433898305084745
689;2021-02-21T06:00:28Z;2.4115517241379307
690;2021-02-21T05:00:38Z;2.1145762711864413
691;2021-02-21T04:00:24Z;2.6122033898305084
692;2021-02-21T03:00:22Z;3.4442372881355934
693;2021-02-21T02:00:00Z;4.0572413793103435
694;2021-02-21T01:00:35Z;4.190172413793104
695;2021-02-21T00:00:32Z;4.453898305084746
696;2021-02-20T23:00:36Z;5.0039655172413795
697;2021-02-20T22:00:43Z;6.00542372881356
698;2021-02-20T21:00:16Z;6.886166666666668
699;2021-02-20T20:00:43Z;7.318793103448278
700;2021-02-20T19:00:59Z;7.952203389830507
701;2021-02-20T18:00:47Z;8.155254237288137
702;2021-02-20T17:00:49Z;8.112203389830508
703;2021-02-20T16:00:42Z;8.322372881355934
704;2021-02-20T15:00:09Z;9.130500000000003
705;2021-02-20T14:00:38Z;9.323275862068968
706;2021-02-20T13:00:54Z;9.110689655172415
707;2021-02-20T12:00:21Z;8.921833333333334
708;2021-02-20T11:00:40Z;7.861896551724137
709;2021-02-20T10:00:06Z;7.622333333333328
710;2021-02-20T09:00:11Z;6.362542372881357
711;2021-02-20T08:00:42Z;4.452545454545454
712;2021-02-20T07:00:46Z;3.6240677966101704
713;2021-02-20T06:00:22Z;3.3868965517241394
714;2021-02-20T05:00:40Z;3.5262068965517255
715;2021-02-20T04:00:18Z;4.1475
716;2021-02-20T03:00:18Z;4.555932203389829
717;2021-02-20T02:00:50Z;4.8214035087719305
718;2021-02-20T01:00:39Z;5.318474576271186
719;2021-02-20T00:00:30Z;5.5940350877193
720;2021-02-19T23:00:55Z;5.639830508474575
721;2021-02-19T22:00:36Z;6.268166666666665
722;2021-02-19T21:00:01Z;7.081403508771933
723;2021-02-19T20:00:56Z;8.015689655172418
724;2021-02-19T19:00:26Z;8.753666666666668
725;2021-02-19T18:00:40Z;9.18396551724138
726;2021-02-19T17:00:20Z;9.126833333333334
727;2021-02-19T16:00:20Z;10.104067796610169
728;2021-02-19T15:00:50Z;10.69706896551724
729;2021-02-19T14:00:43Z;10.968644067796616
730;2021-02-19T13:00:46Z;11.284745762711866
731;2021-02-19T12:00:34Z;11.286166666666668
732;2021-02-19T11:00:27Z;10.257288135593221
733;2021-02-19T10:00:19Z;9.806666666666668
734;2021-02-19T09:00:53Z;8.942033898305088
735;2021-02-19T08:00:33Z;7.6945
736;2021-02-19T07:00:42Z;7.489661016949152
737;2021-02-19T06:00:28Z;8.106666666666671
738;2021-02-19T05:00:56Z;8.07305084745763
739;2021-02-19T04:00:45Z;7.5906666666666665
740;2021-02-19T03:00:35Z;7.383220338983048
741;2021-02-19T02:00:36Z;7.163448275862065
742;2021-02-19T01:01:07Z;7.020535714285715
743;2021-02-19T00:00:54Z;6.408135593220337
744;2021-02-18T23:00:20Z;5.963833333333335
745;2021-02-18T22:00:50Z;6.009322033898306
746;2021-02-18T21:00:42Z;6.213898305084744
747;2021-02-18T20:00:12Z;6.079473684210527
748;2021-02-18T19:00:51Z;6.441034482758622
749;2021-02-18T18:00:32Z;7.4575
750;2021-02-18T17:00:51Z;7.264237288135589
751;2021-02-18T16:00:30Z;7.403898305084747
752;2021-02-18T15:00:51Z;8.585932203389829
753;2021-02-18T14:00:01Z;9.014833333333334
754;2021-02-18T13:00:37Z;8.027627118644064
755;2021-02-18T12:00:03Z;6.6851666666666665
756;2021-02-18T11:00:10Z;6.020169491525421
757;2021-02-18T10:00:54Z;6.263898305084747
758;2021-02-18T09:00:15Z;5.2262711864406795
759;2021-02-18T08:00:37Z;4.37271186440678
760;2021-02-18T07:00:56Z;2.9425000000000003
761;2021-02-18T06:00:04Z;2.501833333333332
762;2021-02-18T05:00:12Z;1.8908474576271186
763;2021-02-18T04:00:39Z;1.892241379310344
764;2021-02-18T03:00:18Z;2.500333333333333
765;2021-02-18T02:00:54Z;2.76438596491228
766;2021-02-18T01:00:58Z;3.1598214285714277
767;2021-02-18T00:00:03Z;3.3988135593220328
768;2021-02-17T23:00:35Z;4.097627118644068
769;2021-02-17T22:00:11Z;5.431052631578948
770;2021-02-17T21:00:06Z;6.254666666666664
771;2021-02-17T20:00:42Z;6.599310344827589
772;2021-02-17T19:00:58Z;7.448983050847459
773;2021-02-17T18:00:25Z;8.34616666666667
774;2021-02-17T17:00:25Z;9.417666666666667
775;2021-02-17T16:00:57Z;10.520508474576268
776;2021-02-17T15:00:35Z;11.393389830508475
777;2021-02-17T14:00:14Z;11.939666666666666
778;2021-02-17T13:00:03Z;12.096779661016951
779;2021-02-17T12:00:40Z;12.539322033898303
780;2021-02-17T11:00:17Z;11.794000000000004
781;2021-02-17T10:00:08Z;11.705999999999996
782;2021-02-17T09:03:23Z;10.529821428571424
783;2021-02-17T08:00:58Z;8.607966101694913
784;2021-02-17T07:00:47Z;7.440500000000001
785;2021-02-17T06:00:29Z;7.181333333333334
786;2021-02-17T05:00:56Z;7.2611864406779665
787;2021-02-17T04:00:11Z;7.259333333333331
788;2021-02-17T03:00:29Z;7.148983050847459
789;2021-02-17T02:00:09Z;7.118947368421058
790;2021-02-17T01:01:00Z;7.121186440677963
791;2021-02-17T00:00:19Z;6.643166666666664
792;2021-02-16T23:00:38Z;6.042542372881355
793;2021-02-16T22:00:16Z;5.758999999999999
794;2021-02-16T21:00:28Z;5.688813559322033
795;2021-02-16T20:00:48Z;5.510677966101695
796;2021-02-16T19:00:33Z;5.516333333333334
797;2021-02-16T18:00:24Z;6.839333333333333
798;2021-02-16T17:00:50Z;7.585423728813559
799;2021-02-16T16:00:37Z;8.4105
800;2021-02-16T15:00:21Z;8.881833333333333
801;2021-02-16T14:00:08Z;9.129333333333337
802;2021-02-16T13:00:45Z;8.903559322033898
803;2021-02-16T12:00:19Z;8.162666666666668
804;2021-02-16T11:00:46Z;7.291694915254239
805;2021-02-16T10:00:26Z;7.291666666666667
806;2021-02-16T09:00:19Z;6.979661016949155
807;2021-02-16T08:00:57Z;5.93050847457627
808;2021-02-16T07:00:17Z;5.330166666666665
809;2021-02-16T06:00:26Z;5.192033898305083
810;2021-02-16T05:00:30Z;5.046949152542374
811;2021-02-16T04:00:15Z;4.6445
812;2021-02-16T03:00:31Z;4.293728813559322
813;2021-02-16T02:00:46Z;4.443050847457628
814;2021-02-16T01:00:06Z;4.682833333333334
815;2021-02-16T00:00:59Z;4.682711864406779
816;2021-02-15T23:00:59Z;4.58186440677966
817;2021-02-15T22:00:59Z;4.512033898305083
818;2021-02-15T21:01:00Z;4.171525423728813
819;2021-02-15T20:00:00Z;4.055499999999999
820;2021-02-15T19:00:01Z;3.2342372881355934
821;2021-02-15T18:00:02Z;2.71406779661017
822;2021-02-15T17:00:03Z;2.8410169491525417
823;2021-02-15T16:00:03Z;3.2815254237288136
824;2021-02-15T15:00:00Z;3.9427118644067822
825;2021-02-15T14:00:01Z;3.991694915254237
826;2021-02-15T13:00:00Z;3.8386440677966087
827;2021-02-15T12:00:01Z;3.162758620689655
828;2021-02-15T11:00:50Z;2.1701694915254235
829;2021-02-15T10:00:47Z;1.5116666666666665
830;2021-02-15T09:00:23Z;0.3735
831;2021-02-15T08:00:06Z;-1.2783333333333338
832;2021-02-15T07:00:42Z;-2.1628813559322038
833;2021-02-15T06:00:42Z;-2.2822033898305083
834;2021-02-15T05:00:43Z;-2.8694915254237285
835;2021-02-15T04:00:29Z;-3.088166666666666
836;2021-02-15T03:00:20Z;-2.9568333333333343
837;2021-02-15T02:01:00Z;-2.1891379310344834
838;2021-02-15T01:00:00Z;-1.524166666666666
839;2021-02-15T00:00:00Z;-1.5589830508474576
840;2021-02-14T23:00:56Z;-1.6625423728813553
841;2021-02-14T22:00:58Z;-1.7011864406779664
842;2021-02-14T21:00:59Z;-1.63406779661017
843;2021-02-14T20:00:05Z;-1.4216666666666662
844;2021-02-14T19:00:55Z;-1.2496610169491529
845;2021-02-14T18:00:56Z;-0.9916949152542375
846;2021-02-14T17:00:01Z;-0.8208333333333335
847;2021-02-14T16:00:53Z;-0.04152542372881353
848;2021-02-14T15:00:20Z;1.013333333333333
849;2021-02-14T14:00:05Z;1.1366666666666663
850;2021-02-14T13:00:46Z;0.6774576271186443
851;2021-02-14T12:00:44Z;0.1313559322033898
852;2021-02-14T11:00:45Z;-0.7123728813559321
853;2021-02-14T10:00:46Z;-1.536610169491525
854;2021-02-14T09:00:13Z;-2.7891666666666675
855;2021-02-14T08:00:09Z;-4.427166666666668
856;2021-02-14T07:00:36Z;-5.6411864406779655
857;2021-02-14T06:00:37Z;-5.603898305084745
858;2021-02-14T05:00:38Z;-5.599830508474579
859;2021-02-14T04:00:39Z;-5.777627118644066
860;2021-02-14T03:00:18Z;-5.9855
861;2021-02-14T02:00:34Z;-5.880689655172413
862;2021-02-14T01:00:35Z;-5.874237288135591
863;2021-02-14T00:00:35Z;-5.861355932203389
864;2021-02-13T23:00:35Z;-5.696610169491527
865;2021-02-13T22:00:36Z;-5.678813559322034
866;2021-02-13T21:00:37Z;-5.268644067796611
867;2021-02-13T20:00:38Z;-4.867627118644067
868;2021-02-13T19:00:38Z;-4.494237288135593
869;2021-02-13T18:00:05Z;-4.411499999999999
870;2021-02-13T17:00:35Z;-4.126101694915255
871;2021-02-13T16:00:03Z;-3.517
872;2021-02-13T15:00:30Z;-2.9264406779661005
873;2021-02-13T14:00:31Z;-2.686440677966102
874;2021-02-13T13:00:32Z;-2.563389830508475
875;2021-02-13T12:00:33Z;-3.1879661016949163
876;2021-02-13T11:00:33Z;-4.063050847457627
877;2021-02-13T10:00:34Z;-5.354237288135594
878;2021-02-13T09:00:35Z;-6.212542372881358
879;2021-02-13T08:00:35Z;-7.427627118644068
880;2021-02-13T07:00:36Z;-8.307457627118644
881;2021-02-13T06:00:37Z;-8.354406779661016
882;2021-02-13T05:00:37Z;-8.126949152542373
883;2021-02-13T04:00:38Z;-8.16406779661017
884;2021-02-13T03:00:18Z;-8.079000000000002
885;2021-02-13T02:00:16Z;-7.838965517241382
886;2021-02-13T01:00:17Z;-7.488983050847457
887;2021-02-13T00:00:18Z;-6.951694915254237
888;2021-02-12T23:00:19Z;-6.599830508474575
889;2021-02-12T22:00:20Z;-5.9945762711864425
890;2021-02-12T21:00:06Z;-5.6021666666666645
891;2021-02-12T20:00:16Z;-5.459999999999999
892;2021-02-12T19:00:17Z;-5.338305084745764
893;2021-02-12T18:00:18Z;-4.889999999999995
894;2021-02-12T17:00:18Z;-4.329322033898304
895;2021-02-12T16:00:23Z;-3.6947457627118623
896;2021-02-12T15:00:15Z;-3.085166666666667
897;2021-02-12T14:00:16Z;-2.3274576271186445
898;2021-02-12T13:00:33Z;-2.486949152542372
899;2021-02-12T12:00:11Z;-2.6571666666666673
900;2021-02-12T11:00:12Z;-3.57135593220339
901;2021-02-12T10:00:05Z;-3.9021666666666674
902;2021-02-12T09:00:56Z;-4.6417857142857155
903;2021-02-12T08:00:33Z;-5.863500000000001
904;2021-02-12T07:00:18Z;-6.524833333333331
905;2021-02-12T06:00:34Z;-6.148813559322036
906;2021-02-12T05:00:34Z;-6.321694915254239
907;2021-02-12T04:00:33Z;-6.533050847457623
908;2021-02-12T03:00:18Z;-6.518983050847455
909;2021-02-12T02:00:54Z;-6.326551724137929
910;2021-02-12T01:00:55Z;-6.3001694915254225
911;2021-02-12T00:00:34Z;-6.073448275862071
912;2021-02-11T23:00:47Z;-5.943389830508475
913;2021-02-11T22:00:53Z;-5.621379310344828
914;2021-02-11T21:00:30Z;-5.146000000000004
915;2021-02-11T20:00:28Z;-5.20677966101695
916;2021-02-11T19:00:29Z;-4.945084745762712
917;2021-02-11T18:00:24Z;-4.5794999999999995
918;2021-02-11T17:00:26Z;-3.982881355932203
919;2021-02-11T16:00:26Z;-3.6472881355932194
920;2021-02-11T15:00:27Z;-3.0144067796610163
921;2021-02-11T14:00:28Z;-2.588305084745762
922;2021-02-11T13:00:57Z;-2.7189830508474566
923;2021-02-11T12:00:32Z;-2.8235000000000006
924;2021-02-11T11:00:49Z;-3.3581034482758634
925;2021-02-11T10:00:44Z;-4.114333333333333
926;2021-02-11T09:00:12Z;-4.695833333333334
927;2021-02-11T08:00:55Z;-4.7887499999999985
928;2021-02-11T07:00:49Z;-5.165000000000002
929;2021-02-11T06:00:47Z;-5.217966101694917
930;2021-02-11T05:00:22Z;-4.278000000000001
931;2021-02-11T04:00:42Z;-3.7320338983050863
932;2021-02-11T03:00:21Z;-4.416166666666666
933;2021-02-11T02:00:01Z;-4.807118644067797
934;2021-02-11T01:00:02Z;-4.84762711864407
935;2021-02-11T00:00:31Z;-5.146440677966104
936;2021-02-10T23:00:38Z;-4.995423728813556
937;2021-02-10T22:00:55Z;-4.130677966101696
938;2021-02-10T21:00:46Z;-3.0853333333333333
939;2021-02-10T20:00:36Z;-3.011833333333334
940;2021-02-10T19:00:21Z;-2.264166666666666
941;2021-02-10T18:00:01Z;-1.4696666666666671
942;2021-02-10T17:00:52Z;0.30796610169491523
943;2021-02-10T16:00:58Z;1.7771186440677964
944;2021-02-10T15:00:59Z;2.508644067796611
945;2021-02-10T14:01:00Z;4.434237288135592
946;2021-02-10T13:00:00Z;4.5203333333333315
947;2021-02-10T12:00:26Z;4.458135593220338
948;2021-02-10T11:00:57Z;4.318813559322034
949;2021-02-10T10:00:53Z;4.071666666666668
950;2021-02-10T09:00:52Z;3.9605084745762733
951;2021-02-10T08:00:48Z;3.295833333333333
952;2021-02-10T07:00:39Z;3.111016949152542
953;2021-02-10T06:00:26Z;2.8036666666666674
954;2021-02-10T05:00:36Z;3.6237288135593206
955;2021-02-10T04:00:37Z;3.7579661016949144
956;2021-02-10T03:00:17Z;3.676166666666667
957;2021-02-10T02:00:10Z;3.638275862068966
958;2021-02-10T01:00:11Z;3.068135593220338
959;2021-02-10T00:00:45Z;3.1966101694915268
960;2021-02-09T23:00:29Z;3.7313559322033907
961;2021-02-09T22:00:30Z;4.520508474576271
962;2021-02-09T21:00:40Z;4.5435593220338975
963;2021-02-09T20:00:03Z;5.067166666666667
964;2021-02-09T19:00:04Z;4.917457627118642
965;2021-02-09T18:00:04Z;4.792881355932203
966;2021-02-09T17:00:03Z;4.601016949152543
967;2021-02-09T16:00:03Z;4.107118644067797
968;2021-02-09T15:00:04Z;4.426949152542375
969;2021-02-09T14:00:05Z;5.037796610169493
970;2021-02-09T13:00:21Z;5.51593220338983
971;2021-02-09T12:00:01Z;5.297333333333335
972;2021-02-09T11:00:03Z;4.623898305084745
973;2021-02-09T10:00:51Z;4.172711864406781
974;2021-02-09T09:00:52Z;3.7123728813559334
975;2021-02-09T08:00:01Z;3.074833333333332
976;2021-02-09T07:00:57Z;3.229830508474577
977;2021-02-09T06:00:44Z;3.405166666666665
978;2021-02-09T05:00:26Z;3.3411666666666675
979;2021-02-09T04:00:40Z;3.5147457627118643
980;2021-02-09T03:00:21Z;3.740833333333333
981;2021-02-09T02:00:33Z;3.965593220338981
982;2021-02-09T01:00:36Z;3.991525423728813
983;2021-02-09T00:00:22Z;3.8607017543859645
984;2021-02-08T23:00:18Z;3.7889830508474573
985;2021-02-08T22:00:19Z;3.8588135593220354
986;2021-02-08T21:00:07Z;3.852166666666667
987;2021-02-08T20:00:15Z;3.4472881355932206
988;2021-02-08T19:00:16Z;3.9169491525423745
989;2021-02-08T18:00:17Z;4.858474576271186
990;2021-02-08T17:00:18Z;5.470677966101697
991;2021-02-08T16:00:13Z;5.900666666666667
992;2021-02-08T15:00:08Z;6.738135593220336
993;2021-02-08T14:00:52Z;7.339830508474577
994;2021-02-08T13:00:40Z;7.751833333333332
995;2021-02-08T12:00:56Z;8.269152542372879
996;2021-02-08T11:00:44Z;7.785666666666667
997;2021-02-08T10:00:28Z;7.530833333333335
998;2021-02-08T09:00:47Z;6.798305084745765
999;2021-02-08T08:00:48Z;5.899152542372882
1000;2021-02-08T07:00:49Z;5.438644067796609
1001;2021-02-08T06:00:50Z;5.489152542372883
1002;2021-02-08T05:00:51Z;5.215254237288136
1003;2021-02-08T04:00:52Z;4.829999999999997
1004;2021-02-08T03:00:32Z;4.859500000000002
1005;2021-02-08T02:00:57Z;4.840689655172413
1006;2021-02-08T01:00:40Z;4.570166666666668
1007;2021-02-08T00:00:40Z;5.0755932203389795
1008;2021-02-07T23:00:41Z;5.495084745762711
1009;2021-02-07T22:00:42Z;5.673898305084746
1010;2021-02-07T21:00:19Z;5.750666666666667
1011;2021-02-07T20:00:39Z;5.496271186440678
1012;2021-02-07T19:00:40Z;5.020677966101694
1013;2021-02-07T18:00:41Z;5.375762711864408
1014;2021-02-07T17:00:42Z;6.034237288135596
1015;2021-02-07T16:00:43Z;6.655593220338982
1016;2021-02-07T15:00:44Z;7.067966101694915
1017;2021-02-07T14:00:45Z;7.678983050847456
1018;2021-02-07T13:00:46Z;7.844915254237288
1019;2021-02-07T12:00:47Z;7.436610169491526
1020;2021-02-07T11:00:28Z;7.490833333333333
1021;2021-02-07T10:00:43Z;7.303389830508475
1022;2021-02-07T09:00:44Z;7.127118644067795
1023;2021-02-07T08:00:44Z;7.053559322033902
1024;2021-02-07T07:00:45Z;6.620677966101694
1025;2021-02-07T06:00:46Z;6.038983050847458
1026;2021-02-07T05:00:47Z;5.795593220338981
1027;2021-02-07T04:00:47Z;6.170338983050848
1028;2021-02-07T03:00:28Z;6.046333333333334
1029;2021-02-07T02:00:16Z;5.961896551724137
1030;2021-02-07T01:00:45Z;6.414915254237288
1031;2021-02-07T00:00:42Z;6.625166666666667
1032;2021-02-06T23:00:07Z;6.7639999999999985
1033;2021-02-06T22:00:08Z;6.5384745762711844
1034;2021-02-06T21:00:38Z;6.720847457627118
1035;2021-02-06T20:00:38Z;7.1099999999999985
1036;2021-02-06T19:01:00Z;7.889999999999997
1037;2021-02-06T18:00:31Z;8.490833333333335
1038;2021-02-06T17:00:56Z;8.764745762711865
1039;2021-02-06T16:00:57Z;9.008983050847455
1040;2021-02-06T15:00:52Z;9.267333333333335
1041;2021-02-06T14:00:24Z;9.7215
1042;2021-02-06T13:00:48Z;10.17084745762712
1043;2021-02-06T12:00:21Z;9.6465
1044;2021-02-06T11:00:44Z;9.392033898305082
1045;2021-02-06T10:00:18Z;9.044166666666671
1046;2021-02-06T09:00:41Z;8.671186440677971
1047;2021-02-06T08:00:28Z;7.898500000000001
1048;2021-02-06T07:00:38Z;7.4871186440677935
1049;2021-02-06T06:00:39Z;7.276440677966097
1050;2021-02-06T05:00:40Z;6.911355932203389
1051;2021-02-06T04:00:41Z;6.620677966101697
1052;2021-02-06T03:00:22Z;6.202
1053;2021-02-06T02:00:00Z;6.286949152542373
1054;2021-02-06T01:00:01Z;6.52372881355932
1055;2021-02-06T00:00:02Z;7.054406779661015
1056;2021-02-05T23:00:03Z;7.299661016949154
1057;2021-02-05T22:00:45Z;7.906610169491527
1058;2021-02-05T21:00:00Z;8.681166666666664
1059;2021-02-05T20:00:01Z;8.994745762711863
1060;2021-02-05T19:00:02Z;9.322203389830511
1061;2021-02-05T18:00:25Z;9.582033898305083
1062;2021-02-05T17:00:07Z;9.431333333333333
1063;2021-02-05T16:00:49Z;9.433728813559318
1064;2021-02-05T15:00:49Z;9.357966101694913
1065;2021-02-05T14:00:55Z;9.496779661016948
1066;2021-02-05T13:00:45Z;9.386333333333338
1067;2021-02-05T12:00:46Z;8.402372881355932
1068;2021-02-05T11:00:45Z;7.862033898305087
1069;2021-02-05T10:00:46Z;8.027457627118643
1070;2021-02-05T09:00:47Z;7.8766101694915305
1071;2021-02-05T08:00:23Z;7.146999999999998
1072;2021-02-05T07:00:43Z;6.267966101694915
1073;2021-02-05T06:00:03Z;5.864500000000002
1074;2021-02-05T05:00:40Z;5.558305084745762
1075;2021-02-05T04:00:32Z;5.553666666666667
1076;2021-02-05T03:00:17Z;5.7325
1077;2021-02-05T02:00:14Z;6.205254237288138
1078;2021-02-05T01:00:52Z;6.5806779661017
1079;2021-02-05T00:00:27Z;7.198999999999998
1080;2021-02-04T23:00:13Z;7.870499999999995
1081;2021-02-04T22:00:24Z;8.948983050847458
1082;2021-02-04T21:00:52Z;9.247457627118639
1083;2021-02-04T20:00:20Z;9.633
1084;2021-02-04T19:00:55Z;9.89525423728814
1085;2021-02-04T18:00:16Z;9.950666666666665
1086;2021-02-04T17:00:16Z;10.480508474576274
1087;2021-02-04T16:00:17Z;10.412203389830509
1088;2021-02-04T15:00:30Z;10.848813559322032
1089;2021-02-04T14:00:10Z;11.102499999999997
1090;2021-02-04T13:00:55Z;10.790677966101693
1091;2021-02-04T12:00:04Z;9.987499999999995
1092;2021-02-04T11:00:51Z;9.498305084745764
1093;2021-02-04T10:00:49Z;9.088135593220342
1094;2021-02-04T09:00:04Z;8.247166666666665
1095;2021-02-04T08:00:42Z;7.064237288135591
1096;2021-02-04T07:00:42Z;6.930338983050847
1097;2021-02-04T06:00:43Z;7.2454237288135594
1098;2021-02-04T05:00:44Z;7.287796610169494
1099;2021-02-04T04:00:38Z;7.276666666666667
1100;2021-02-04T03:00:17Z;7.4958333333333345
1101;2021-02-04T02:00:37Z;7.797118644067796
1102;2021-02-04T01:00:38Z;8.407627118644069
1103;2021-02-04T00:00:39Z;9.125254237288134
1104;2021-02-03T23:00:40Z;9.909491525423729
1105;2021-02-03T22:00:41Z;9.436271186440678
