;Date;t
557;2021-02-26T18:00:39Z;11.842033898305084
558;2021-02-26T17:00:40Z;11.36406779661017
559;2021-02-26T16:00:41Z;12.034576271186438
560;2021-02-26T15:00:42Z;13.34966101694915
561;2021-02-26T14:00:43Z;14.084576271186446
562;2021-02-26T13:00:09Z;15.249833333333333
563;2021-02-26T12:00:05Z;17.06833333333333
564;2021-02-26T11:00:36Z;24.344067796610172
565;2021-02-26T10:00:37Z;32.30610169491525
566;2021-02-26T09:00:38Z;26.278813559322032
567;2021-02-26T08:00:39Z;15.84830508474576
568;2021-02-26T07:00:39Z;10.43406779661017
569;2021-02-26T06:00:35Z;5.069833333333334
570;2021-02-26T05:00:36Z;4.476440677966101
571;2021-02-26T04:00:37Z;4.907288135593219
572;2021-02-26T03:00:17Z;5.104
573;2021-02-26T02:00:31Z;5.473448275862071
574;2021-02-26T01:00:26Z;5.794000000000002
575;2021-02-26T00:00:21Z;6.290333333333334
576;2021-02-25T23:00:31Z;6.673728813559323
577;2021-02-25T22:00:18Z;6.958500000000001
578;2021-02-25T21:00:26Z;7.502372881355934
579;2021-02-25T20:00:13Z;7.997333333333336
580;2021-02-25T19:00:14Z;8.499322033898304
581;2021-02-25T18:00:14Z;8.967457627118643
582;2021-02-25T17:00:50Z;9.224745762711866
583;2021-02-25T16:00:49Z;9.410499999999997
584;2021-02-25T15:00:32Z;10.513833333333334
585;2021-02-25T14:00:15Z;12.110166666666666
586;2021-02-25T13:00:56Z;14.551016949152539
587;2021-02-25T12:00:57Z;17.932203389830505
588;2021-02-25T11:00:39Z;30.964166666666678
589;2021-02-25T10:00:54Z;35.967966101694905
590;2021-02-25T09:00:47Z;23.23283333333333
591;2021-02-25T08:00:29Z;12.758833333333332
592;2021-02-25T07:00:25Z;7.870499999999998
593;2021-02-25T06:00:40Z;4.734067796610168
594;2021-02-25T05:00:31Z;4.436833333333336
595;2021-02-25T04:00:37Z;4.578474576271187
596;2021-02-25T03:00:19Z;4.905166666666665
597;2021-02-25T02:00:58Z;5.2986440677966105
598;2021-02-25T01:00:59Z;5.642711864406779
599;2021-02-25T00:00:30Z;6.142333333333337
600;2021-02-24T23:00:31Z;6.779999999999999
601;2021-02-24T22:00:32Z;7.406949152542374
602;2021-02-24T21:00:33Z;8.136271186440679
603;2021-02-24T20:00:34Z;8.780338983050848
604;2021-02-24T19:00:35Z;8.887457627118643
605;2021-02-24T18:00:26Z;10.139166666666666
606;2021-02-24T17:00:32Z;11.0206779661017
607;2021-02-24T16:00:33Z;11.792372881355936
608;2021-02-24T15:00:34Z;13.18689655172414
609;2021-02-24T14:00:35Z;13.734576271186437
610;2021-02-24T13:00:36Z;14.207457627118645
611;2021-02-24T12:00:37Z;16.08254237288136
612;2021-02-24T11:00:38Z;23.520508474576268
613;2021-02-24T10:00:47Z;29.917457627118637
614;2021-02-24T09:00:35Z;28.688166666666657
615;2021-02-24T08:00:33Z;20.94949152542373
616;2021-02-24T07:00:34Z;10.856101694915251
617;2021-02-24T06:00:35Z;5.271186440677967
618;2021-02-24T05:00:36Z;4.9664406779661014
619;2021-02-24T04:00:37Z;5.185762711864406
620;2021-02-24T03:00:17Z;5.449333333333331
621;2021-02-24T02:00:55Z;5.938620689655171
622;2021-02-24T01:00:56Z;6.247457627118645
623;2021-02-24T00:00:57Z;6.634406779661018
624;2021-02-23T23:00:55Z;6.985593220338985
625;2021-02-23T22:00:04Z;7.644000000000004
626;2021-02-23T21:00:52Z;7.722542372881355
627;2021-02-23T20:00:53Z;8.190000000000003
628;2021-02-23T19:00:54Z;8.319491525423729
629;2021-02-23T18:00:55Z;8.980000000000002
630;2021-02-23T17:00:08Z;9.974666666666668
631;2021-02-23T16:00:35Z;11.353220338983043
632;2021-02-23T15:00:36Z;11.81576271186441
633;2021-02-23T14:00:37Z;13.859661016949154
634;2021-02-23T13:00:38Z;16.790169491525425
635;2021-02-23T12:00:39Z;15.94728813559322
636;2021-02-23T11:00:23Z;23.908
637;2021-02-23T10:00:56Z;28.5571186440678
638;2021-02-23T09:00:44Z;25.742000000000008
639;2021-02-23T08:00:16Z;19.033166666666663
640;2021-02-23T07:00:42Z;9.190338983050848
641;2021-02-23T06:00:33Z;4.568333333333332
642;2021-02-23T05:00:39Z;4.361864406779663
643;2021-02-23T04:00:40Z;4.709491525423729
644;2021-02-23T03:00:21Z;5.182333333333332
645;2021-02-23T02:00:12Z;5.671355932203392
646;2021-02-23T01:00:19Z;6.087966101694919
647;2021-02-23T00:00:14Z;6.643333333333333
648;2021-02-22T23:00:15Z;7.499830508474578
649;2021-02-22T22:00:16Z;8.05237288135593
650;2021-02-22T21:00:07Z;8.480000000000002
651;2021-02-22T20:00:43Z;9.31542372881356
652;2021-02-22T19:00:21Z;10.1355
653;2021-02-22T18:00:14Z;11.508333333333331
654;2021-02-22T17:00:10Z;13.096666666666666
655;2021-02-22T16:00:24Z;14.827627118644068
656;2021-02-22T15:00:14Z;16.285166666666665
657;2021-02-22T14:00:09Z;17.015333333333327
658;2021-02-22T13:00:10Z;17.474745762711866
659;2021-02-22T12:00:50Z;19.43559322033899
660;2021-02-22T11:00:11Z;26.206333333333337
661;2021-02-22T10:00:06Z;30.423999999999996
662;2021-02-22T09:00:23Z;19.176610169491525
663;2021-02-22T08:00:10Z;19.96733333333333
664;2021-02-22T07:00:46Z;7.417457627118646
665;2021-02-22T06:00:47Z;3.7288135593220337
666;2021-02-22T05:00:04Z;2.9281666666666673
667;2021-02-22T04:00:40Z;3.178474576271188
668;2021-02-22T03:00:17Z;3.4174999999999995
669;2021-02-22T02:00:01Z;3.8586440677966105
670;2021-02-22T01:00:52Z;4.319661016949151
671;2021-02-22T00:00:14Z;4.9048333333333325
672;2021-02-21T23:00:07Z;5.493833333333334
673;2021-02-21T22:00:02Z;6.3181666666666665
674;2021-02-21T21:00:38Z;6.736779661016949
675;2021-02-21T20:00:38Z;7.611864406779662
676;2021-02-21T19:00:39Z;9.04864406779661
677;2021-02-21T18:00:00Z;10.27783333333333
678;2021-02-21T17:00:56Z;11.715932203389833
679;2021-02-21T16:00:32Z;13.349166666666665
680;2021-02-21T15:00:59Z;14.017627118644064
681;2021-02-21T14:00:22Z;13.562666666666665
682;2021-02-21T13:00:23Z;13.53728813559322
683;2021-02-21T12:00:04Z;14.478499999999999
684;2021-02-21T11:00:00Z;24.264166666666654
685;2021-02-21T10:00:16Z;34.03525423728814
686;2021-02-21T09:00:07Z;24.938666666666666
687;2021-02-21T08:00:43Z;12.875762711864402
688;2021-02-21T07:00:30Z;5.331833333333333
689;2021-02-21T06:00:20Z;2.5313333333333334
690;2021-02-21T05:00:10Z;2.4548333333333323
691;2021-02-21T04:00:36Z;2.956440677966103
692;2021-02-21T03:00:18Z;3.223833333333333
693;2021-02-21T02:00:57Z;3.6956896551724143
694;2021-02-21T01:00:33Z;4.106166666666668
695;2021-02-21T00:00:34Z;4.46220338983051
696;2021-02-20T23:00:15Z;5.0255
697;2021-02-20T22:00:27Z;5.824576271186443
698;2021-02-20T21:00:28Z;6.598813559322035
699;2021-02-20T20:00:29Z;7.29813559322034
700;2021-02-20T19:00:30Z;7.949661016949153
701;2021-02-20T18:00:31Z;8.648813559322035
702;2021-02-20T17:00:59Z;9.20237288135593
703;2021-02-20T16:00:25Z;11.266499999999999
704;2021-02-20T15:00:16Z;12.45
705;2021-02-20T14:00:00Z;11.821
706;2021-02-20T13:00:17Z;11.134406779661013
707;2021-02-20T12:00:13Z;11.563666666666666
708;2021-02-20T11:00:44Z;17.36322033898305
709;2021-02-20T10:00:15Z;28.29333333333333
710;2021-02-20T09:00:41Z;26.477796610169495
711;2021-02-20T08:00:42Z;16.31406779661017
712;2021-02-20T07:00:43Z;5.244406779661015
713;2021-02-20T06:00:44Z;3.4218644067796604
714;2021-02-20T05:00:03Z;3.35
715;2021-02-20T04:00:39Z;3.891864406779661
716;2021-02-20T03:00:18Z;4.153500000000002
717;2021-02-20T02:00:11Z;4.5918644067796635
718;2021-02-20T01:00:55Z;4.954406779661015
719;2021-02-20T00:00:48Z;5.386333333333336
720;2021-02-19T23:00:44Z;5.770166666666667
721;2021-02-19T22:00:54Z;6.235172413793106
722;2021-02-19T21:00:39Z;6.920172413793103
723;2021-02-19T20:00:18Z;7.720666666666668
724;2021-02-19T19:00:08Z;8.419166666666667
725;2021-02-19T18:00:14Z;8.951864406779661
726;2021-02-19T17:00:16Z;9.105344827586206
727;2021-02-19T16:00:11Z;10.750333333333332
728;2021-02-19T15:00:08Z;11.616206896551718
729;2021-02-19T14:00:00Z;11.906071428571424
730;2021-02-19T13:00:01Z;12.293559322033895
731;2021-02-19T12:00:02Z;13.097966101694915
732;2021-02-19T11:00:03Z;12.535932203389834
733;2021-02-19T10:00:05Z;12.649491525423732
734;2021-02-19T09:00:32Z;9.877118644067794
735;2021-02-19T08:00:32Z;7.46677966101695
736;2021-02-19T07:00:33Z;6.767118644067797
737;2021-02-19T06:00:34Z;7.58966101694915
738;2021-02-19T05:00:35Z;8.209322033898301
739;2021-02-19T04:00:36Z;7.927796610169492
740;2021-02-19T03:00:17Z;7.711833333333335
741;2021-02-19T02:00:25Z;7.5758620689655185
742;2021-02-19T01:00:02Z;7.4224999999999985
743;2021-02-19T00:00:22Z;6.46542372881356
744;2021-02-18T23:00:23Z;5.830508474576271
745;2021-02-18T22:00:24Z;5.802372881355935
746;2021-02-18T21:00:25Z;6.021355932203392
747;2021-02-18T20:00:26Z;5.6757627118644045
748;2021-02-18T19:00:25Z;6.256440677966101
749;2021-02-18T18:00:26Z;6.616949152542373
750;2021-02-18T17:00:27Z;6.750000000000002
751;2021-02-18T16:00:18Z;7.0895
752;2021-02-18T15:00:23Z;9.259322033898304
753;2021-02-18T14:00:22Z;11.234745762711864
754;2021-02-18T13:00:23Z;9.860677966101694
755;2021-02-18T12:00:51Z;8.32271186440678
756;2021-02-18T11:00:17Z;8.425333333333334
757;2021-02-18T10:00:35Z;8.347966101694917
758;2021-02-18T09:00:54Z;6.0984482758620695
759;2021-02-18T08:00:48Z;5.254406779661016
760;2021-02-18T07:00:30Z;3.633833333333333
761;2021-02-18T06:00:50Z;2.3928813559322024
762;2021-02-18T05:00:36Z;1.9800000000000006
763;2021-02-18T04:00:37Z;1.886440677966101
764;2021-02-18T03:00:18Z;2.143666666666667
765;2021-02-18T02:00:34Z;2.801864406779661
766;2021-02-18T01:00:35Z;3.189661016949151
767;2021-02-18T00:00:21Z;3.5488333333333335
768;2021-02-17T23:00:05Z;4.027333333333336
769;2021-02-17T22:00:28Z;4.777966101694916
770;2021-02-17T21:00:04Z;5.4256666666666655
771;2021-02-17T20:00:24Z;5.861694915254238
772;2021-02-17T19:00:25Z;6.862711864406779
773;2021-02-17T18:00:26Z;8.12813559322034
774;2021-02-17T17:00:20Z;10.174500000000002
775;2021-02-17T16:00:21Z;11.86508474576271
776;2021-02-17T15:00:22Z;13.145254237288142
777;2021-02-17T14:00:17Z;13.930508474576278
778;2021-02-17T13:00:16Z;14.923050847457624
779;2021-02-17T12:00:08Z;16.346500000000002
780;2021-02-17T11:00:20Z;16.941525423728816
781;2021-02-17T10:00:05Z;26.0175
782;2021-02-17T09:00:19Z;27.922931034482755
783;2021-02-17T08:00:42Z;25.55051724137931
784;2021-02-17T07:00:39Z;13.52881355932203
785;2021-02-17T06:00:37Z;7.56728813559322
786;2021-02-17T05:00:38Z;7.091355932203391
787;2021-02-17T04:00:39Z;7.112711864406778
788;2021-02-17T03:00:19Z;7.264833333333335
789;2021-02-17T02:00:03Z;7.343333333333334
790;2021-02-17T01:00:59Z;7.352372881355932
791;2021-02-17T00:00:47Z;6.8709999999999996
792;2021-02-16T23:00:42Z;6.060666666666669
793;2021-02-16T22:00:43Z;5.192881355932204
794;2021-02-16T21:00:01Z;4.881833333333335
795;2021-02-16T20:00:39Z;5.0115254237288145
796;2021-02-16T19:00:26Z;5.7075
797;2021-02-16T18:00:35Z;7.175593220338981
798;2021-02-16T17:00:36Z;8.435593220338985
799;2021-02-16T16:00:03Z;9.791333333333332
800;2021-02-16T15:00:31Z;10.24271186440678
801;2021-02-16T14:00:07Z;10.78483333333333
802;2021-02-16T13:00:01Z;11.215166666666669
803;2021-02-16T12:00:49Z;11.814406779661017
804;2021-02-16T11:00:50Z;16.97033898305085
805;2021-02-16T10:00:32Z;18.683333333333337
806;2021-02-16T09:00:45Z;8.36241379310345
807;2021-02-16T08:00:44Z;5.876779661016949
808;2021-02-16T07:00:45Z;5.184067796610167
809;2021-02-16T06:00:34Z;4.460833333333334
810;2021-02-16T05:00:23Z;4.617333333333333
811;2021-02-16T04:00:38Z;4.652881355932203
812;2021-02-16T03:00:17Z;4.2155000000000005
813;2021-02-16T02:00:24Z;4.3486206896551725
814;2021-02-16T01:00:25Z;4.926949152542374
815;2021-02-16T00:00:17Z;5.011500000000001
816;2021-02-15T23:00:22Z;4.78593220338983
817;2021-02-15T22:00:23Z;4.438813559322034
818;2021-02-15T21:00:24Z;3.7355932203389832
819;2021-02-15T20:00:25Z;3.308983050847458
820;2021-02-15T19:00:26Z;2.3537288135593224
821;2021-02-15T18:00:27Z;1.7174576271186437
822;2021-02-15T17:00:28Z;2.2566101694915246
823;2021-02-15T16:00:08Z;4.0023333333333335
824;2021-02-15T15:00:19Z;4.821864406779662
825;2021-02-15T14:00:20Z;4.226610169491526
826;2021-02-15T13:00:43Z;4.898135593220339
827;2021-02-15T12:00:05Z;5.887333333333334
828;2021-02-15T11:00:45Z;5.446779661016948
829;2021-02-15T10:00:32Z;8.187
830;2021-02-15T09:00:42Z;13.921864406779658
831;2021-02-15T08:00:46Z;6.688305084745762
832;2021-02-15T07:00:38Z;-0.9103333333333337
833;2021-02-15T06:00:39Z;-2.8025423728813563
834;2021-02-15T05:00:40Z;-3.545084745762711
835;2021-02-15T04:00:41Z;-3.342711864406779
836;2021-02-15T03:00:17Z;-3.0415
837;2021-02-15T02:00:59Z;-2.079827586206896
838;2021-02-15T01:00:13Z;-1.4105
839;2021-02-15T00:00:09Z;-1.4460000000000002
840;2021-02-14T23:00:52Z;-1.5610169491525423
841;2021-02-14T22:00:53Z;-1.7942372881355924
842;2021-02-14T21:00:54Z;-2.034745762711865
843;2021-02-14T20:00:07Z;-1.8300000000000003
844;2021-02-14T19:00:50Z;-1.3528813559322033
845;2021-02-14T18:00:51Z;-0.7467796610169491
846;2021-02-14T17:00:52Z;-0.19118644067796614
847;2021-02-14T16:00:53Z;1.512203389830508
848;2021-02-14T15:00:54Z;3.0784745762711876
849;2021-02-14T14:00:55Z;3.104406779661016
850;2021-02-14T13:00:08Z;2.7943333333333324
851;2021-02-14T12:00:51Z;3.8661016949152542
852;2021-02-14T11:00:45Z;13.383166666666664
853;2021-02-14T10:00:09Z;20.3345
854;2021-02-14T09:00:42Z;16.76118644067797
855;2021-02-14T08:00:43Z;16.227627118644065
856;2021-02-14T07:00:07Z;3.0935
857;2021-02-14T06:00:40Z;-6.514406779661015
858;2021-02-14T05:00:14Z;-6.908333333333334
859;2021-02-14T04:00:37Z;-7.185423728813558
860;2021-02-14T03:00:17Z;-7.239
861;2021-02-14T02:00:12Z;-7.11406779661017
862;2021-02-14T01:00:08Z;-7.148499999999999
863;2021-02-14T00:00:04Z;-7.165000000000001
864;2021-02-13T23:00:37Z;-7.101186440677965
865;2021-02-13T22:00:23Z;-7.151833333333333
866;2021-02-13T21:00:08Z;-6.8036666666666665
867;2021-02-13T20:00:00Z;-6.396333333333333
868;2021-02-13T19:00:01Z;-5.986271186440675
869;2021-02-13T18:00:06Z;-5.855423728813561
870;2021-02-13T17:00:59Z;-5.410677966101696
871;2021-02-13T16:01:00Z;-4.37542372881356
872;2021-02-13T15:00:14Z;-3.6874999999999996
873;2021-02-13T14:00:10Z;-3.717999999999999
874;2021-02-13T13:00:06Z;-3.5639999999999996
875;2021-02-13T12:00:49Z;-3.628813559322034
876;2021-02-13T11:00:50Z;1.381525423728812
877;2021-02-13T10:00:14Z;5.475333333333334
878;2021-02-13T09:00:10Z;2.2235000000000005
879;2021-02-13T08:00:42Z;0.04762711864406785
880;2021-02-13T07:00:41Z;-5.8642372881355955
881;2021-02-13T06:00:14Z;-9.843
882;2021-02-13T05:00:36Z;-10.01440677966102
883;2021-02-13T04:00:37Z;-9.771186440677965
884;2021-02-13T03:00:17Z;-9.559333333333335
885;2021-02-13T02:00:08Z;-9.419310344827585
886;2021-02-13T01:00:02Z;-9.06583333333333
887;2021-02-13T00:00:05Z;-8.484915254237286
888;2021-02-12T23:00:06Z;-8.047288135593218
889;2021-02-12T22:00:07Z;-7.550338983050845
890;2021-02-12T21:00:01Z;-7.2291666666666625
891;2021-02-12T20:00:04Z;-7.0784745762711845
892;2021-02-12T19:00:03Z;-6.858135593220337
893;2021-02-12T18:00:04Z;-6.278983050847457
894;2021-02-12T17:00:19Z;-5.858305084745762
895;2021-02-12T16:00:10Z;-4.910166666666665
896;2021-02-12T15:00:33Z;-4.080338983050849
897;2021-02-12T14:00:34Z;-3.3650847457627115
898;2021-02-12T13:00:35Z;-3.274915254237287
899;2021-02-12T12:00:36Z;-1.9691525423728822
900;2021-02-12T11:00:36Z;3.7908474576271183
901;2021-02-12T10:00:37Z;9.395593220338984
902;2021-02-12T09:00:38Z;6.862033898305084
903;2021-02-12T08:00:13Z;2.323833333333333
904;2021-02-12T07:00:33Z;-4.322881355932203
905;2021-02-12T06:00:34Z;-8.362542372881355
906;2021-02-12T05:00:35Z;-8.286101694915253
907;2021-02-12T04:00:36Z;-8.200508474576273
908;2021-02-12T03:00:17Z;-8.155
909;2021-02-12T02:00:14Z;-7.965593220338985
910;2021-02-12T01:00:48Z;-7.848644067796612
911;2021-02-12T00:00:49Z;-7.680677966101696
912;2021-02-11T23:00:23Z;-7.573333333333333
913;2021-02-11T22:00:46Z;-7.409830508474577
914;2021-02-11T21:00:47Z;-7.240169491525424
915;2021-02-11T20:00:48Z;-7.0916949152542355
916;2021-02-11T19:00:49Z;-6.847796610169493
917;2021-02-11T18:00:23Z;-6.432500000000001
918;2021-02-11T17:00:46Z;-5.765084745762713
919;2021-02-11T16:00:47Z;-5.046271186440677
920;2021-02-11T15:00:50Z;-4.4123728813559335
921;2021-02-11T14:00:43Z;-3.6109999999999998
922;2021-02-11T13:00:01Z;-3.3351666666666664
923;2021-02-11T12:00:39Z;-1.605084745762712
924;2021-02-11T11:00:40Z;2.7352542372881348
925;2021-02-11T10:00:40Z;5.952033898305084
926;2021-02-11T09:00:41Z;-1.1472881355932207
927;2021-02-11T08:00:23Z;-6.163999999999999
928;2021-02-11T07:00:38Z;-7.237796610169491
929;2021-02-11T06:00:39Z;-7.639830508474578
930;2021-02-11T05:00:40Z;-6.459661016949154
931;2021-02-11T04:00:40Z;-4.269661016949152
932;2021-02-11T03:00:17Z;-3.4005000000000014
933;2021-02-11T02:00:24Z;-3.4237931034482747
934;2021-02-11T01:00:25Z;-3.31050847457627
935;2021-02-11T00:00:26Z;-3.2072881355932226
936;2021-02-10T23:00:27Z;-3.0530508474576252
937;2021-02-10T22:00:28Z;-2.549661016949153
938;2021-02-10T21:00:29Z;-2.22457627118644
939;2021-02-10T20:00:04Z;-1.5941666666666667
940;2021-02-10T19:00:21Z;-1.1838983050847454
941;2021-02-10T18:00:49Z;-0.8911864406779659
942;2021-02-10T17:00:51Z;0.4266101694915254
943;2021-02-10T16:00:46Z;1.9236666666666662
944;2021-02-10T15:00:47Z;3.099661016949152
945;2021-02-10T14:00:48Z;4.450508474576271
946;2021-02-10T13:00:46Z;5.122881355932204
947;2021-02-10T12:00:15Z;5.177499999999999
948;2021-02-10T11:00:40Z;4.870508474576271
949;2021-02-10T10:00:40Z;4.2945762711864415
950;2021-02-10T09:00:36Z;3.7349999999999994
951;2021-02-10T08:00:37Z;3.3752542372881353
952;2021-02-10T07:00:33Z;3.1828333333333325
953;2021-02-10T06:00:34Z;3.0328813559322025
954;2021-02-10T05:00:35Z;2.9654237288135574
955;2021-02-10T04:00:36Z;2.4122033898305095
956;2021-02-10T03:00:17Z;2.317999999999999
957;2021-02-10T02:00:19Z;2.7148275862068956
958;2021-02-10T01:00:20Z;2.6371186440677983
959;2021-02-10T00:00:18Z;3.274067796610168
960;2021-02-09T23:00:19Z;3.4776271186440697
961;2021-02-09T22:00:20Z;2.8693220338983063
962;2021-02-09T21:00:45Z;2.657796610169491
963;2021-02-09T20:00:07Z;3.5100000000000002
964;2021-02-09T19:00:08Z;3.318813559322035
965;2021-02-09T18:00:09Z;3.473050847457626
966;2021-02-09T17:00:10Z;4.19186440677966
967;2021-02-09T16:00:11Z;4.472542372881358
968;2021-02-09T15:00:03Z;5.235666666666668
969;2021-02-09T14:00:01Z;6.214237288135594
970;2021-02-09T13:00:01Z;7.135084745762711
971;2021-02-09T12:00:02Z;6.528644067796612
972;2021-02-09T11:00:00Z;5.370000000000001
973;2021-02-09T10:00:43Z;4.757068965517242
974;2021-02-09T09:00:44Z;3.994406779661017
975;2021-02-09T08:00:45Z;3.2957627118644055
976;2021-02-09T07:00:45Z;3.044067796610168
977;2021-02-09T06:00:22Z;2.907166666666666
978;2021-02-09T05:00:42Z;2.5086440677966095
979;2021-02-09T04:00:34Z;1.8720000000000003
980;2021-02-09T03:00:17Z;1.8631666666666662
981;2021-02-09T02:00:16Z;2.4789655172413787
982;2021-02-09T01:00:17Z;2.4322033898305095
983;2021-02-09T00:00:18Z;3.004406779661016
984;2021-02-08T23:00:19Z;3.2916949152542374
985;2021-02-08T22:00:20Z;3.4947457627118634
986;2021-02-08T21:00:21Z;3.493559322033899
987;2021-02-08T20:00:22Z;3.5288135593220322
988;2021-02-08T19:00:20Z;3.9333898305084745
989;2021-02-08T18:00:21Z;4.6028813559322055
990;2021-02-08T17:00:22Z;5.297457627118645
991;2021-02-08T16:00:27Z;6.2744067796610175
992;2021-02-08T15:00:17Z;7.402203389830508
993;2021-02-08T14:00:18Z;8.621525423728812
994;2021-02-08T13:00:24Z;9.24627118644068
995;2021-02-08T12:00:19Z;10.897333333333334
996;2021-02-08T11:00:09Z;12.420833333333329
997;2021-02-08T10:00:10Z;19.145593220338984
998;2021-02-08T09:00:50Z;13.349661016949154
999;2021-02-08T08:00:51Z;9.00322033898305
1000;2021-02-08T07:00:45Z;4.853000000000001
1001;2021-02-08T06:00:40Z;4.168333333333335
1002;2021-02-08T05:00:43Z;3.823559322033899
1003;2021-02-08T04:00:44Z;3.743050847457628
1004;2021-02-08T03:00:25Z;4.015833333333332
1005;2021-02-08T02:00:18Z;4.427931034482757
1006;2021-02-08T01:00:19Z;4.396440677966102
1007;2021-02-08T00:00:20Z;4.458644067796613
1008;2021-02-07T23:00:21Z;4.972372881355932
1009;2021-02-07T22:00:22Z;5.119661016949153
1010;2021-02-07T21:00:23Z;5.175932203389831
1011;2021-02-07T20:00:24Z;5.0471186440677975
1012;2021-02-07T19:00:25Z;4.748983050847458
1013;2021-02-07T18:00:26Z;5.073389830508475
1014;2021-02-07T17:00:27Z;5.933559322033897
1015;2021-02-07T16:00:28Z;6.705254237288134
1016;2021-02-07T15:00:29Z;7.2725423728813565
1017;2021-02-07T14:00:30Z;7.785593220338985
1018;2021-02-07T13:00:31Z;7.217627118644067
1019;2021-02-07T12:00:32Z;6.191016949152542
1020;2021-02-07T11:00:33Z;6.4216949152542355
1021;2021-02-07T10:00:34Z;5.771864406779661
1022;2021-02-07T09:00:35Z;5.882203389830509
1023;2021-02-07T08:00:36Z;6.532241379310346
1024;2021-02-07T07:00:37Z;6.4774576271186435
1025;2021-02-07T06:00:38Z;5.8389830508474585
1026;2021-02-07T05:00:38Z;5.574067796610168
1027;2021-02-07T04:00:39Z;5.473220338983049
1028;2021-02-07T03:00:20Z;5.008833333333332
1029;2021-02-07T02:00:06Z;4.744237288135593
1030;2021-02-07T01:00:40Z;5.694915254237287
1031;2021-02-07T00:00:36Z;6.430833333333333
1032;2021-02-06T23:00:59Z;6.67237288135593
1033;2021-02-06T22:00:42Z;6.416999999999999
1034;2021-02-06T21:00:55Z;6.588305084745762
1035;2021-02-06T20:00:39Z;6.992666666666666
1036;2021-02-06T19:00:52Z;7.470677966101693
1037;2021-02-06T18:00:53Z;8.060338983050848
1038;2021-02-06T17:00:54Z;8.252372881355933
1039;2021-02-06T16:00:38Z;8.617666666666668
1040;2021-02-06T15:00:51Z;8.8335593220339
1041;2021-02-06T14:00:35Z;8.625166666666669
1042;2021-02-06T13:00:48Z;9.424745762711861
1043;2021-02-06T12:00:41Z;9.164000000000005
1044;2021-02-06T11:00:44Z;9.073728813559322
1045;2021-02-06T10:00:38Z;8.069
1046;2021-02-06T09:00:41Z;8.217457627118645
1047;2021-02-06T08:00:42Z;7.861016949152543
1048;2021-02-06T07:00:43Z;7.0713559322033905
1049;2021-02-06T06:00:44Z;6.879322033898306
1050;2021-02-06T05:00:45Z;6.7138983050847445
1051;2021-02-06T04:00:46Z;6.516610169491525
1052;2021-02-06T03:00:27Z;6.420833333333336
1053;2021-02-06T02:00:41Z;6.601864406779664
1054;2021-02-06T01:00:36Z;6.905833333333333
1055;2021-02-06T00:00:18Z;7.315833333333333
1056;2021-02-05T23:00:18Z;7.534406779661017
1057;2021-02-05T22:00:41Z;7.694576271186442
1058;2021-02-05T21:00:13Z;8.219333333333333
1059;2021-02-05T20:00:14Z;8.011525423728813
1060;2021-02-05T19:00:39Z;8.500677966101692
1061;2021-02-05T18:00:36Z;9.117333333333333
1062;2021-02-05T17:00:07Z;9.041333333333334
1063;2021-02-05T16:00:42Z;9.520169491525422
1064;2021-02-05T15:00:38Z;9.810166666666667
1065;2021-02-05T14:00:34Z;10.422333333333333
1066;2021-02-05T13:00:57Z;10.633728813559324
1067;2021-02-05T12:00:40Z;10.9515
1068;2021-02-05T11:00:36Z;16.072500000000005
1069;2021-02-05T10:00:22Z;21.2195
1070;2021-02-05T09:00:07Z;20.194333333333336
1071;2021-02-05T08:00:41Z;19.008644067796617
1072;2021-02-05T07:00:41Z;9.296440677966103
1073;2021-02-05T06:00:13Z;5.468333333333334
1074;2021-02-05T05:00:37Z;5.266610169491526
1075;2021-02-05T04:00:38Z;5.6238983050847455
1076;2021-02-05T03:00:17Z;5.816666666666666
1077;2021-02-05T02:00:26Z;6.15051724137931
1078;2021-02-05T01:00:27Z;6.6003389830508485
1079;2021-02-05T00:00:28Z;7.089491525423728
1080;2021-02-04T23:00:29Z;7.623220338983053
1081;2021-02-04T22:00:12Z;8.423166666666665
1082;2021-02-04T21:00:26Z;8.618135593220337
1083;2021-02-04T20:00:09Z;9.126666666666663
1084;2021-02-04T19:00:23Z;9.566610169491524
1085;2021-02-04T18:00:24Z;9.85610169491525
1086;2021-02-04T17:00:25Z;10.490508474576274
1087;2021-02-04T16:00:25Z;10.756440677966102
1088;2021-02-04T15:00:35Z;11.37915254237288
1089;2021-02-04T14:00:59Z;11.92881355932204
1090;2021-02-04T13:01:00Z;12.221525423728808
1091;2021-02-04T12:00:12Z;12.191166666666662
1092;2021-02-04T11:00:53Z;12.14796610169492
1093;2021-02-04T10:00:54Z;15.36101694915254
1094;2021-02-04T09:00:54Z;18.209152542372884
1095;2021-02-04T08:00:42Z;14.418833333333332
1096;2021-02-04T07:00:33Z;9.863666666666667
1097;2021-02-04T06:00:40Z;6.155932203389834
1098;2021-02-04T05:00:30Z;6.235000000000004
1099;2021-02-04T04:00:37Z;6.7894915254237285
1100;2021-02-04T03:00:17Z;7.212000000000001
1101;2021-02-04T02:00:28Z;7.573793103448278
1102;2021-02-04T01:00:29Z;8.22864406779661
1103;2021-02-04T00:00:30Z;8.981355932203392
1104;2021-02-03T23:00:31Z;9.671355932203392
1105;2021-02-03T22:00:32Z;9.092881355932203
1106;2021-02-03T21:00:28Z;8.663833333333335
