Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
04/04/2019;19:45;83;36;47
04/04/2019;20:00;76;32;44
04/04/2019;20:15;75;38;37
04/04/2019;20:30;54;12;42
04/04/2019;20:45;44;24;20
04/04/2019;21:00;32;15;17
04/04/2019;21:15;38;13;25
04/04/2019;21:30;33;13;20
04/04/2019;21:45;50;21;29
04/04/2019;22:00;43;17;26
04/04/2019;22:15;47;26;21
04/04/2019;22:30;36;18;18
04/04/2019;22:45;25;8;17
04/04/2019;23:00;33;13;20
04/04/2019;23:15;25;9;16
04/04/2019;23:30;26;13;13
04/04/2019;23:45;16;11;5
05/04/2019;00:00;14;4;10
05/04/2019;00:15;18;4;14
05/04/2019;00:30;18;3;15
05/04/2019;00:45;3;2;1
05/04/2019;01:00;11;3;8
05/04/2019;01:15;12;0;12
05/04/2019;01:30;3;0;3
05/04/2019;01:45;2;0;2
05/04/2019;02:00;8;1;7
05/04/2019;02:15;1;1;0
05/04/2019;02:30;0;0;0
05/04/2019;02:45;1;0;1
05/04/2019;03:00;2;1;1
05/04/2019;03:15;1;1;0
05/04/2019;03:30;0;0;0
05/04/2019;03:45;3;1;2
05/04/2019;04:00;0;0;0
05/04/2019;04:15;0;0;0
05/04/2019;04:30;1;1;0
05/04/2019;04:45;1;1;0
05/04/2019;05:00;1;1;0
05/04/2019;05:15;4;2;2
05/04/2019;05:30;5;4;1
05/04/2019;05:45;13;12;1
05/04/2019;06:00;21;15;6
05/04/2019;06:15;22;19;3
05/04/2019;06:30;27;14;13
05/04/2019;06:45;40;23;17
05/04/2019;07:00;64;26;38
05/04/2019;07:15;139;95;44
05/04/2019;07:30;354;228;126
05/04/2019;07:45;211;157;54
05/04/2019;08:00;155;100;55
05/04/2019;08:15;164;100;64
05/04/2019;08:30;140;82;58
05/04/2019;08:45;165;114;51
05/04/2019;09:00;115;66;49
05/04/2019;09:15;155;121;34
05/04/2019;09:30;142;109;33
05/04/2019;09:45;108;58;50
05/04/2019;10:00;79;45;34
05/04/2019;10:15;106;57;49
05/04/2019;10:30;106;60;46
05/04/2019;10:45;83;40;43
05/04/2019;11:00;121;48;73
05/04/2019;11:15;155;76;79
05/04/2019;11:30;135;77;58
05/04/2019;11:45;118;50;68
05/04/2019;12:00;145;68;77
05/04/2019;12:15;188;76;112
05/04/2019;12:30;136;68;68
05/04/2019;12:45;164;63;101
05/04/2019;13:00;353;62;291
05/04/2019;13:15;153;53;100
05/04/2019;13:30;153;65;88
05/04/2019;13:45;174;92;82
05/04/2019;14:00;127;60;67
05/04/2019;14:15;140;82;58
05/04/2019;14:30;133;56;77
05/04/2019;14:45;144;61;83
05/04/2019;15:00;126;58;68
05/04/2019;15:15;151;76;75
05/04/2019;15:30;137;70;67
05/04/2019;15:45;145;53;92
05/04/2019;16:00;148;71;77
05/04/2019;16:15;156;85;71
05/04/2019;16:30;154;78;76
05/04/2019;16:45;145;68;77
05/04/2019;17:00;153;64;89
05/04/2019;17:15;169;69;100
05/04/2019;17:30;143;63;80
05/04/2019;17:45;174;71;103
05/04/2019;18:00;120;52;68
05/04/2019;18:15;156;76;80
05/04/2019;18:30;125;51;74
05/04/2019;18:45;166;70;96
05/04/2019;19:00;133;53;80
05/04/2019;19:15;123;60;63
05/04/2019;19:30;92;46;46
05/04/2019;19:45;71;46;25
05/04/2019;20:00;100;49;51
05/04/2019;20:15;83;41;42
05/04/2019;20:30;87;36;51
05/04/2019;20:45;78;47;31
05/04/2019;21:00;67;36;31
05/04/2019;21:15;50;23;27
05/04/2019;21:30;50;22;28
05/04/2019;21:45;58;29;29
05/04/2019;22:00;51;27;24
05/04/2019;22:15;53;22;31
05/04/2019;22:30;56;19;37
05/04/2019;22:45;26;10;16
05/04/2019;23:00;49;16;33
05/04/2019;23:15;44;10;34
05/04/2019;23:30;56;19;37
05/04/2019;23:45;41;14;27
06/04/2019;00:00;39;15;24
06/04/2019;00:15;25;6;19
06/04/2019;00:30;28;9;19
06/04/2019;00:45;33;11;22
06/04/2019;01:00;29;5;24
06/04/2019;01:15;32;6;26
06/04/2019;01:30;13;4;9
06/04/2019;01:45;15;3;12
06/04/2019;02:00;12;3;9
06/04/2019;02:15;14;5;9
06/04/2019;02:30;8;3;5
06/04/2019;02:45;2;1;1
06/04/2019;03:00;9;5;4
06/04/2019;03:15;10;9;1
06/04/2019;03:30;9;5;4
06/04/2019;03:45;2;0;2
06/04/2019;04:00;4;4;0
06/04/2019;04:15;1;0;1
06/04/2019;04:30;2;2;0
06/04/2019;04:45;5;4;1
06/04/2019;05:00;3;1;2
06/04/2019;05:15;5;3;2
06/04/2019;05:30;3;1;2
06/04/2019;05:45;11;7;4
06/04/2019;06:00;8;8;0
06/04/2019;06:15;7;5;2
06/04/2019;06:30;9;3;6
06/04/2019;06:45;17;11;6
06/04/2019;07:00;13;3;10
06/04/2019;07:15;13;7;6
06/04/2019;07:30;18;10;8
06/04/2019;07:45;34;24;10
06/04/2019;08:00;25;10;15
06/04/2019;08:15;29;21;8
06/04/2019;08:30;52;34;18
06/04/2019;08:45;77;54;23
06/04/2019;09:00;61;38;23
06/04/2019;09:15;70;40;30
06/04/2019;09:30;85;50;35
06/04/2019;09:45;119;76;43
06/04/2019;10:00;80;47;33
06/04/2019;10:15;74;37;37
06/04/2019;10:30;85;43;42
06/04/2019;10:45;111;53;58
06/04/2019;11:00;95;50;45
06/04/2019;11:15;104;59;45
06/04/2019;11:30;102;45;57
06/04/2019;11:45;111;41;70
06/04/2019;12:00;118;50;68
06/04/2019;12:15;109;61;48
06/04/2019;12:30;106;54;52
06/04/2019;12:45;115;65;50
06/04/2019;13:00;114;57;57
06/04/2019;13:15;138;82;56
06/04/2019;13:30;121;56;65
06/04/2019;13:45;145;80;65
06/04/2019;14:00;149;68;81
06/04/2019;14:15;162;82;80
06/04/2019;14:30;148;77;71
06/04/2019;14:45;165;90;75
06/04/2019;15:00;143;72;71
06/04/2019;15:15;116;68;48
06/04/2019;15:30;122;56;66
06/04/2019;15:45;159;75;84
06/04/2019;16:00;153;64;89
06/04/2019;16:15;131;58;73
06/04/2019;16:30;147;72;75
06/04/2019;16:45;144;57;87
06/04/2019;17:00;137;56;81
06/04/2019;17:15;156;63;93
06/04/2019;17:30;111;58;53
06/04/2019;17:45;145;70;75
06/04/2019;18:00;131;60;71
06/04/2019;18:15;141;60;81
06/04/2019;18:30;92;42;50
06/04/2019;18:45;126;50;76
06/04/2019;19:00;88;42;46
06/04/2019;19:15;69;30;39
06/04/2019;19:30;66;28;38
06/04/2019;19:45;87;41;46
06/04/2019;20:00;86;52;34
06/04/2019;20:15;71;35;36
06/04/2019;20:30;69;31;38
06/04/2019;20:45;92;39;53
06/04/2019;21:00;56;27;29
06/04/2019;21:15;51;26;25
06/04/2019;21:30;41;18;23
06/04/2019;21:45;58;24;34
06/04/2019;22:00;48;28;20
06/04/2019;22:15;34;24;10
06/04/2019;22:30;43;14;29
06/04/2019;22:45;35;13;22
06/04/2019;23:00;55;20;35
06/04/2019;23:15;31;5;26
06/04/2019;23:30;30;12;18
06/04/2019;23:45;34;12;22
07/04/2019;00:00;35;14;21
07/04/2019;00:15;35;13;22
07/04/2019;00:30;39;10;29
07/04/2019;00:45;27;8;19
07/04/2019;01:00;26;8;18
07/04/2019;01:15;31;10;21
07/04/2019;01:30;21;10;11
07/04/2019;01:45;31;17;14
07/04/2019;02:00;21;11;10
07/04/2019;02:15;22;7;15
07/04/2019;02:30;9;1;8
07/04/2019;02:45;15;8;7
07/04/2019;03:00;15;3;12
07/04/2019;03:15;11;2;9
07/04/2019;03:30;7;3;4
07/04/2019;03:45;9;3;6
07/04/2019;04:00;3;2;1
07/04/2019;04:15;2;1;1
07/04/2019;04:30;8;5;3
07/04/2019;04:45;5;2;3
07/04/2019;05:00;2;1;1
07/04/2019;05:15;7;6;1
07/04/2019;05:30;1;1;0
07/04/2019;05:45;8;5;3
07/04/2019;06:00;4;3;1
07/04/2019;06:15;5;4;1
07/04/2019;06:30;7;2;5
07/04/2019;06:45;8;4;4
07/04/2019;07:00;3;1;2
07/04/2019;07:15;3;2;1
07/04/2019;07:30;6;4;2
07/04/2019;07:45;13;7;6
07/04/2019;08:00;10;1;9
07/04/2019;08:15;16;12;4
07/04/2019;08:30;16;8;8
07/04/2019;08:45;16;10;6
07/04/2019;09:00;15;7;8
07/04/2019;09:15;49;23;26
07/04/2019;09:30;42;14;28
07/04/2019;09:45;56;33;23
07/04/2019;10:00;33;17;16
07/04/2019;10:15;41;23;18
07/04/2019;10:30;34;18;16
07/04/2019;10:45;57;28;29
07/04/2019;11:00;44;23;21
07/04/2019;11:15;54;24;30
07/04/2019;11:30;66;29;37
07/04/2019;11:45;71;47;24
07/04/2019;12:00;64;35;29
07/04/2019;12:15;85;36;49
07/04/2019;12:30;69;36;33
07/04/2019;12:45;72;38;34
07/04/2019;13:00;61;29;32
07/04/2019;13:15;74;33;41
07/04/2019;13:30;81;41;40
07/04/2019;13:45;81;44;37
07/04/2019;14:00;100;46;54
07/04/2019;14:15;98;51;47
07/04/2019;14:30;87;43;44
07/04/2019;14:45;88;44;44
07/04/2019;15:00;94;30;64
07/04/2019;15:15;98;53;45
07/04/2019;15:30;107;62;45
07/04/2019;15:45;110;52;58
07/04/2019;16:00;92;37;55
07/04/2019;16:15;74;42;32
07/04/2019;16:30;84;39;45
07/04/2019;16:45;104;52;52
07/04/2019;17:00;100;49;51
07/04/2019;17:15;100;49;51
07/04/2019;17:30;120;61;59
07/04/2019;17:45;117;53;64
07/04/2019;18:00;88;33;55
07/04/2019;18:15;76;38;38
07/04/2019;18:30;56;29;27
07/04/2019;18:45;104;53;51
07/04/2019;19:00;81;45;36
07/04/2019;19:15;81;42;39
07/04/2019;19:30;56;25;31
07/04/2019;19:45;60;32;28
07/04/2019;20:00;68;26;42
07/04/2019;20:15;64;33;31
07/04/2019;20:30;47;23;24
07/04/2019;20:45;36;18;18
07/04/2019;21:00;33;13;20
07/04/2019;21:15;35;22;13
07/04/2019;21:30;28;8;20
07/04/2019;21:45;29;8;21
07/04/2019;22:00;27;12;15
07/04/2019;22:15;27;16;11
07/04/2019;22:30;24;8;16
07/04/2019;22:45;22;10;12
07/04/2019;23:00;14;7;7
07/04/2019;23:15;22;8;14
07/04/2019;23:30;10;2;8
07/04/2019;23:45;7;3;4
08/04/2019;00:00;5;2;3
08/04/2019;00:15;12;6;6
08/04/2019;00:30;0;0;0
08/04/2019;00:45;4;1;3
08/04/2019;01:00;7;5;2
08/04/2019;01:15;1;1;0
08/04/2019;01:30;3;1;2
08/04/2019;01:45;2;2;0
08/04/2019;02:00;4;2;2
08/04/2019;02:15;3;1;2
08/04/2019;02:30;3;0;3
08/04/2019;02:45;2;2;0
08/04/2019;03:00;1;1;0
08/04/2019;03:15;0;0;0
08/04/2019;03:30;0;0;0
08/04/2019;03:45;1;1;0
08/04/2019;04:00;3;3;0
08/04/2019;04:15;1;1;0
08/04/2019;04:30;1;1;0
08/04/2019;04:45;1;0;1
08/04/2019;05:00;2;1;1
08/04/2019;05:15;5;3;2
08/04/2019;05:30;16;11;5
08/04/2019;05:45;15;11;4
08/04/2019;06:00;20;14;6
08/04/2019;06:15;26;18;8
08/04/2019;06:30;37;22;15
08/04/2019;06:45;61;39;22
08/04/2019;07:00;68;33;35
08/04/2019;07:15;160;102;58
08/04/2019;07:30;348;235;113
08/04/2019;07:45;266;183;83
08/04/2019;08:00;152;81;71
08/04/2019;08:15;186;106;80
08/04/2019;08:30;144;74;70
08/04/2019;08:45;164;100;64
08/04/2019;09:00;136;76;60
08/04/2019;09:15;168;108;60
08/04/2019;09:30;221;178;43
08/04/2019;09:45;111;73;38
08/04/2019;10:00;80;40;40
08/04/2019;10:15;86;45;41
08/04/2019;10:30;98;62;36
08/04/2019;10:45;0;0;0
08/04/2019;11:00;0;0;0
08/04/2019;11:15;0;0;0
08/04/2019;11:30;0;0;0
08/04/2019;11:45;113;73;40
08/04/2019;12:00;108;51;57
08/04/2019;12:15;116;61;55
08/04/2019;12:30;125;47;78
08/04/2019;12:45;154;69;85
08/04/2019;13:00;308;66;242
08/04/2019;13:15;160;70;90
08/04/2019;13:30;163;64;99
08/04/2019;13:45;189;102;87
08/04/2019;14:00;147;55;92
08/04/2019;14:15;117;60;57
08/04/2019;14:30;132;67;65
08/04/2019;14:45;128;66;62
08/04/2019;15:00;134;61;73
08/04/2019;15:15;169;88;81
08/04/2019;15:30;316;152;164
08/04/2019;15:45;222;102;120
08/04/2019;16:00;155;74;81
08/04/2019;16:15;180;82;98
08/04/2019;16:30;183;84;99
08/04/2019;16:45;164;80;84
08/04/2019;17:00;204;91;113
08/04/2019;17:15;279;112;167
08/04/2019;17:30;194;88;106
08/04/2019;17:45;220;97;123
08/04/2019;18:00;209;81;128
08/04/2019;18:15;204;94;110
08/04/2019;18:30;166;70;96
08/04/2019;18:45;202;76;126
08/04/2019;19:00;191;89;102
08/04/2019;19:15;133;51;82
08/04/2019;19:30;102;42;60
08/04/2019;19:45;118;56;62
08/04/2019;20:00;105;49;56
08/04/2019;20:15;89;34;55
08/04/2019;20:30;113;30;83
08/04/2019;20:45;58;26;32
08/04/2019;21:00;61;17;44
08/04/2019;21:15;48;15;33
08/04/2019;21:30;62;27;35
08/04/2019;21:45;60;25;35
08/04/2019;22:00;45;21;24
08/04/2019;22:15;35;16;19
08/04/2019;22:30;44;12;32
08/04/2019;22:45;36;12;24
08/04/2019;23:00;35;9;26
08/04/2019;23:15;28;10;18
08/04/2019;23:30;12;2;10
08/04/2019;23:45;24;16;8
09/04/2019;00:00;19;8;11
09/04/2019;00:15;10;1;9
09/04/2019;00:30;12;6;6
09/04/2019;00:45;3;1;2
09/04/2019;01:00;10;9;1
09/04/2019;01:15;5;2;3
09/04/2019;01:30;3;1;2
09/04/2019;01:45;0;0;0
09/04/2019;02:00;5;3;2
09/04/2019;02:15;2;1;1
09/04/2019;02:30;1;0;1
09/04/2019;02:45;1;1;0
09/04/2019;03:00;1;1;0
09/04/2019;03:15;2;2;0
09/04/2019;03:30;3;3;0
09/04/2019;03:45;1;1;0
09/04/2019;04:00;0;0;0
09/04/2019;04:15;0;0;0
09/04/2019;04:30;1;1;0
09/04/2019;04:45;0;0;0
09/04/2019;05:00;1;1;0
09/04/2019;05:15;6;5;1
09/04/2019;05:30;15;11;4
09/04/2019;05:45;22;16;6
09/04/2019;06:00;16;10;6
09/04/2019;06:15;23;12;11
09/04/2019;06:30;33;20;13
09/04/2019;06:45;67;41;26
09/04/2019;07:00;86;47;39
09/04/2019;07:15;123;80;43
09/04/2019;07:30;357;245;112
09/04/2019;07:45;344;265;79
09/04/2019;08:00;150;86;64
09/04/2019;08:15;189;100;89
09/04/2019;08:30;163;102;61
09/04/2019;08:45;153;98;55
09/04/2019;09:00;117;77;40
09/04/2019;09:15;152;94;58
09/04/2019;09:30;185;144;41
09/04/2019;09:45;111;60;51
09/04/2019;10:00;81;46;35
09/04/2019;10:15;88;54;34
09/04/2019;10:30;76;45;31
09/04/2019;10:45;106;59;47
09/04/2019;11:00;132;62;70
09/04/2019;11:15;187;101;86
09/04/2019;11:30;142;69;73
09/04/2019;11:45;93;49;44
09/04/2019;12:00;107;41;66
09/04/2019;12:15;143;54;89
09/04/2019;12:30;148;51;97
09/04/2019;12:45;157;71;86
09/04/2019;13:00;268;83;185
09/04/2019;13:15;156;56;100
09/04/2019;13:30;139;69;70
09/04/2019;13:45;223;149;74
09/04/2019;14:00;126;72;54
09/04/2019;14:15;100;48;52
09/04/2019;14:30;114;46;68
09/04/2019;14:45;140;71;69
09/04/2019;15:00;106;53;53
09/04/2019;15:15;154;62;92
09/04/2019;15:30;330;129;201
09/04/2019;15:45;236;113;123
09/04/2019;16:00;165;81;84
09/04/2019;16:15;170;67;103
09/04/2019;16:30;179;83;96
09/04/2019;16:45;201;88;113
09/04/2019;17:00;238;96;142
09/04/2019;17:15;294;114;180
09/04/2019;17:30;200;98;102
09/04/2019;17:45;218;93;125
09/04/2019;18:00;187;79;108
09/04/2019;18:15;186;93;93
09/04/2019;18:30;158;71;87
09/04/2019;18:45;210;86;124
09/04/2019;19:00;179;79;100
09/04/2019;19:15;159;85;74
09/04/2019;19:30;135;56;79
09/04/2019;19:45;132;56;76
09/04/2019;20:00;125;52;73
09/04/2019;20:15;132;48;84
09/04/2019;20:30;90;39;51
09/04/2019;20:45;69;35;34
09/04/2019;21:00;64;27;37
09/04/2019;21:15;59;19;40
09/04/2019;21:30;57;14;43
09/04/2019;21:45;83;25;58
09/04/2019;22:00;67;22;45
09/04/2019;22:15;52;10;42
09/04/2019;22:30;44;16;28
09/04/2019;22:45;38;10;28
09/04/2019;23:00;38;13;25
09/04/2019;23:15;17;4;13
09/04/2019;23:30;21;9;12
09/04/2019;23:45;19;5;14
10/04/2019;00:00;15;5;10
10/04/2019;00:15;17;4;13
10/04/2019;00:30;13;6;7
10/04/2019;00:45;4;1;3
10/04/2019;01:00;8;3;5
10/04/2019;01:15;11;3;8
10/04/2019;01:30;4;2;2
10/04/2019;01:45;4;1;3
10/04/2019;02:00;4;3;1
10/04/2019;02:15;3;2;1
10/04/2019;02:30;4;2;2
10/04/2019;02:45;1;0;1
10/04/2019;03:00;2;1;1
10/04/2019;03:15;1;1;0
10/04/2019;03:30;4;1;3
10/04/2019;03:45;3;2;1
10/04/2019;04:00;0;0;0
10/04/2019;04:15;2;2;0
10/04/2019;04:30;3;2;1
10/04/2019;04:45;5;5;0
10/04/2019;05:00;4;3;1
10/04/2019;05:15;10;4;6
10/04/2019;05:30;13;11;2
10/04/2019;05:45;23;14;9
10/04/2019;06:00;14;10;4
10/04/2019;06:15;31;20;11
10/04/2019;06:30;26;16;10
10/04/2019;06:45;41;26;15
10/04/2019;07:00;57;31;26
10/04/2019;07:15;113;63;50
10/04/2019;07:30;252;164;88
10/04/2019;07:45;237;165;72
10/04/2019;08:00;118;83;35
10/04/2019;08:15;105;72;33
10/04/2019;08:30;99;69;30
10/04/2019;08:45;121;77;44
10/04/2019;09:00;111;81;30
10/04/2019;09:15;123;93;30
10/04/2019;09:30;122;85;37
10/04/2019;09:45;75;51;24
10/04/2019;10:00;55;38;17
10/04/2019;10:15;60;34;26
10/04/2019;10:30;59;32;27
10/04/2019;10:45;55;32;23
10/04/2019;11:00;70;30;40
10/04/2019;11:15;110;50;60
10/04/2019;11:30;82;36;46
10/04/2019;11:45;80;38;42
10/04/2019;12:00;97;44;53
10/04/2019;12:15;112;46;66
10/04/2019;12:30;99;43;56
10/04/2019;12:45;105;41;64
10/04/2019;13:00;233;89;144
10/04/2019;13:15;104;38;66
10/04/2019;13:30;104;52;52
10/04/2019;13:45;155;110;45
10/04/2019;14:00;95;45;50
10/04/2019;14:15;97;37;60
10/04/2019;14:30;92;47;45
10/04/2019;14:45;112;63;49
10/04/2019;15:00;109;47;62
10/04/2019;15:15;103;50;53
10/04/2019;15:30;181;72;109
10/04/2019;15:45;142;62;80
10/04/2019;16:00;135;62;73
10/04/2019;16:15;135;68;67
10/04/2019;16:30;136;64;72
10/04/2019;16:45;135;61;74
10/04/2019;17:00;159;73;86
10/04/2019;17:15;206;81;125
10/04/2019;17:30;179;79;100
10/04/2019;17:45;193;68;125
10/04/2019;18:00;158;64;94
10/04/2019;18:15;180;96;84
10/04/2019;18:30;122;54;68
10/04/2019;18:45;166;88;78
10/04/2019;19:00;153;55;98
10/04/2019;19:15;138;75;63
10/04/2019;19:30;73;35;38
10/04/2019;19:45;95;38;57
10/04/2019;20:00;97;40;57
10/04/2019;20:15;85;46;39
10/04/2019;20:30;60;29;31
10/04/2019;20:45;56;18;38
10/04/2019;21:00;66;24;42
10/04/2019;21:15;72;26;46
10/04/2019;21:30;45;17;28
10/04/2019;21:45;47;21;26
10/04/2019;22:00;58;22;36
10/04/2019;22:15;52;22;30
10/04/2019;22:30;37;8;29
10/04/2019;22:45;37;13;24
10/04/2019;23:00;41;12;29
10/04/2019;23:15;30;10;20
10/04/2019;23:30;21;9;12
10/04/2019;23:45;14;5;9
11/04/2019;00:00;22;7;15
11/04/2019;00:15;18;4;14
11/04/2019;00:30;14;3;11
11/04/2019;00:45;14;0;14
11/04/2019;01:00;14;0;14
11/04/2019;01:15;15;1;14
11/04/2019;01:30;9;1;8
11/04/2019;01:45;4;1;3
11/04/2019;02:00;4;1;3
11/04/2019;02:15;4;1;3
11/04/2019;02:30;1;0;1
11/04/2019;02:45;3;3;0
11/04/2019;03:00;1;0;1
11/04/2019;03:15;3;2;1
11/04/2019;03:30;0;0;0
11/04/2019;03:45;1;1;0
11/04/2019;04:00;3;1;2
11/04/2019;04:15;2;1;1
11/04/2019;04:30;2;2;0
11/04/2019;04:45;0;0;0
11/04/2019;05:00;2;1;1
11/04/2019;05:15;7;6;1
11/04/2019;05:30;17;13;4
11/04/2019;05:45;25;18;7
11/04/2019;06:00;17;13;4
11/04/2019;06:15;28;19;9
11/04/2019;06:30;27;17;10
11/04/2019;06:45;64;40;24
11/04/2019;07:00;82;46;36
11/04/2019;07:15;153;104;49
11/04/2019;07:30;357;223;134
11/04/2019;07:45;300;218;82
11/04/2019;08:00;133;80;53
11/04/2019;08:15;147;85;62
11/04/2019;08:30;128;81;47
11/04/2019;08:45;179;127;52
11/04/2019;09:00;112;60;52
11/04/2019;09:15;155;98;57
11/04/2019;09:30;203;156;47
11/04/2019;09:45;105;56;49
11/04/2019;10:00;67;39;28
11/04/2019;10:15;101;55;46
11/04/2019;10:30;74;41;33
11/04/2019;10:45;86;57;29
11/04/2019;11:00;126;64;62
11/04/2019;11:15;198;128;70
11/04/2019;11:30;125;48;77
11/04/2019;11:45;116;47;69
11/04/2019;12:00;100;35;65
11/04/2019;12:15;136;53;83
11/04/2019;12:30;110;57;53
11/04/2019;12:45;157;74;83
11/04/2019;13:00;242;75;167
11/04/2019;13:15;142;63;79
11/04/2019;13:30;125;65;60
11/04/2019;13:45;212;139;73
11/04/2019;14:00;112;43;69
11/04/2019;14:15;105;50;55
11/04/2019;14:30;115;50;65
11/04/2019;14:45;143;62;81
11/04/2019;15:00;156;75;81
11/04/2019;15:15;133;76;57
11/04/2019;15:30;319;134;185
11/04/2019;15:45;195;91;104
11/04/2019;16:00;163;74;89
11/04/2019;16:15;205;116;89
11/04/2019;16:30;190;83;107
11/04/2019;16:45;212;102;110
11/04/2019;17:00;215;88;127
11/04/2019;17:15;271;102;169
11/04/2019;17:30;205;75;130
11/04/2019;17:45;200;93;107
11/04/2019;18:00;224;97;127
11/04/2019;18:15;194;83;111
11/04/2019;18:30;184;97;87
11/04/2019;18:45;168;76;92
11/04/2019;19:00;165;44;121
11/04/2019;19:15;157;67;90
11/04/2019;19:30;103;49;54
11/04/2019;19:45;116;51;65
11/04/2019;20:00;100;35;65
11/04/2019;20:15;126;53;73
11/04/2019;20:30;66;26;40
11/04/2019;20:45;88;40;48
11/04/2019;21:00;55;21;34
11/04/2019;21:15;58;35;23
11/04/2019;21:30;45;14;31
11/04/2019;21:45;71;26;45
11/04/2019;22:00;50;20;30
11/04/2019;22:15;50;22;28
11/04/2019;22:30;45;23;22
11/04/2019;22:45;55;20;35
11/04/2019;23:00;34;11;23
11/04/2019;23:15;35;15;20
11/04/2019;23:30;25;10;15
11/04/2019;23:45;28;13;15
12/04/2019;00:00;22;9;13
12/04/2019;00:15;19;7;12
12/04/2019;00:30;15;5;10
12/04/2019;00:45;10;3;7
12/04/2019;01:00;16;6;10
12/04/2019;01:15;18;3;15
12/04/2019;01:30;13;6;7
12/04/2019;01:45;6;4;2
12/04/2019;02:00;4;3;1
12/04/2019;02:15;3;1;2
12/04/2019;02:30;5;3;2
12/04/2019;02:45;3;0;3
12/04/2019;03:00;4;3;1
12/04/2019;03:15;0;0;0
12/04/2019;03:30;3;2;1
12/04/2019;03:45;1;0;1
12/04/2019;04:00;3;3;0
12/04/2019;04:15;0;0;0
12/04/2019;04:30;3;2;1
12/04/2019;04:45;1;1;0
12/04/2019;05:00;1;1;0
12/04/2019;05:15;4;2;2
12/04/2019;05:30;7;5;2
12/04/2019;05:45;19;15;4
12/04/2019;06:00;30;22;8
12/04/2019;06:15;20;16;4
12/04/2019;06:30;37;23;14
12/04/2019;06:45;58;37;21
12/04/2019;07:00;64;29;35
12/04/2019;07:15;94;54;40
12/04/2019;07:30;201;77;124
12/04/2019;07:45;240;162;78
12/04/2019;08:00;161;115;46
12/04/2019;08:15;166;99;67
12/04/2019;08:30;169;95;74
12/04/2019;08:45;199;129;70
12/04/2019;09:00;203;136;67
12/04/2019;09:15;262;210;52
12/04/2019;09:30;173;119;54
12/04/2019;09:45;114;73;41
12/04/2019;10:00;83;47;36
12/04/2019;10:15;109;58;51
12/04/2019;10:30;88;48;40
12/04/2019;10:45;97;51;46
12/04/2019;11:00;142;70;72
12/04/2019;11:15;191;108;83
12/04/2019;11:30;146;75;71
12/04/2019;11:45;140;70;70
12/04/2019;12:00;165;64;101
12/04/2019;12:15;178;66;112
12/04/2019;12:30;186;81;105
12/04/2019;12:45;160;69;91
12/04/2019;13:00;325;91;234
12/04/2019;13:15;211;70;141
12/04/2019;13:30;178;84;94
12/04/2019;13:45;165;68;97
12/04/2019;14:00;145;65;80
12/04/2019;14:15;142;57;85
12/04/2019;14:30;141;62;79
12/04/2019;14:45;180;87;93
12/04/2019;15:00;177;89;88
12/04/2019;15:15;168;95;73
12/04/2019;15:30;162;76;86
12/04/2019;15:45;164;67;97
12/04/2019;16:00;148;59;89
12/04/2019;16:15;162;89;73
12/04/2019;16:30;149;73;76
12/04/2019;16:45;147;58;89
12/04/2019;17:00;174;70;104
12/04/2019;17:15;186;66;120
12/04/2019;17:30;154;75;79
12/04/2019;17:45;161;69;92
12/04/2019;18:00;153;63;90
12/04/2019;18:15;141;65;76
12/04/2019;18:30;126;58;68
12/04/2019;18:45;149;77;72
12/04/2019;19:00;135;64;71
12/04/2019;19:15;124;70;54
12/04/2019;19:30;95;37;58
12/04/2019;19:45;94;51;43
12/04/2019;20:00;117;63;54
12/04/2019;20:15;94;50;44
12/04/2019;20:30;95;50;45
12/04/2019;20:45;86;46;40
12/04/2019;21:00;57;39;18
12/04/2019;21:15;60;42;18
12/04/2019;21:30;71;34;37
12/04/2019;21:45;51;25;26
12/04/2019;22:00;47;19;28
12/04/2019;22:15;58;19;39
12/04/2019;22:30;42;18;24
12/04/2019;22:45;50;25;25
12/04/2019;23:00;37;15;22
12/04/2019;23:15;45;15;30
12/04/2019;23:30;38;12;26
12/04/2019;23:45;48;12;36
13/04/2019;00:00;51;22;29
13/04/2019;00:15;37;4;33
13/04/2019;00:30;30;9;21
13/04/2019;00:45;30;11;19
13/04/2019;01:00;32;10;22
13/04/2019;01:15;37;15;22
13/04/2019;01:30;20;6;14
13/04/2019;01:45;35;16;19
13/04/2019;02:00;16;8;8
13/04/2019;02:15;15;7;8
13/04/2019;02:30;13;3;10
13/04/2019;02:45;13;4;9
13/04/2019;03:00;13;5;8
13/04/2019;03:15;6;2;4
13/04/2019;03:30;7;1;6
13/04/2019;03:45;6;2;4
13/04/2019;04:00;3;1;2
13/04/2019;04:15;6;1;5
13/04/2019;04:30;10;4;6
13/04/2019;04:45;1;1;0
13/04/2019;05:00;1;0;1
13/04/2019;05:15;2;2;0
13/04/2019;05:30;2;0;2
13/04/2019;05:45;17;9;8
13/04/2019;06:00;6;2;4
13/04/2019;06:15;7;5;2
13/04/2019;06:30;11;8;3
13/04/2019;06:45;13;6;7
13/04/2019;07:00;11;5;6
13/04/2019;07:15;11;4;7
13/04/2019;07:30;15;11;4
13/04/2019;07:45;24;12;12
13/04/2019;08:00;16;9;7
13/04/2019;08:15;29;13;16
13/04/2019;08:30;33;18;15
